Date,Time,Open,High,Low,Close,Volume
2019-01-21,10:00:00,0.0086,0.00862,0.00859,0.00862
2019-01-21,11:00:00,0.00862,0.00866,0.00861,0.00866
2019-01-21,12:00:00,0.00866,0.00865,0.00861,0.00863
2019-01-21,13:00:00,0.00863,0.00865,0.00861,0.00862
2019-01-21,14:00:00,0.00862,0.00865,0.0086,0.00861
2019-01-21,15:00:00,0.00861,0.0086,0.00855,0.00858
2019-01-21,16:00:00,0.00858,0.0086,0.00858,0.0086
2019-01-21,17:00:00,0.0086,0.00861,0.00858,0.00858
2019-01-21,18:00:00,0.00858,0.00859,0.00857,0.00858
2019-01-21,19:00:00,0.00858,0.0086,0.00857,0.0086
2019-01-21,20:00:00,0.0086,0.0086,0.00858,0.00859
2019-01-21,21:00:00,0.00859,0.0086,0.00859,0.0086
2019-01-21,22:00:00,0.0086,0.00861,0.00859,0.0086
2019-01-21,23:00:00,0.0086,0.00863,0.00859,0.00862
2019-01-22,00:00:00,0.00862,0.00863,0.00862,0.00863
2019-01-22,01:00:00,0.00863,0.00864,0.00862,0.00863
2019-01-22,02:00:00,0.00863,0.00864,0.00863,0.00863
2019-01-22,03:00:00,0.00863,0.00864,0.00857,0.00858
2019-01-22,04:00:00,0.00858,0.0086,0.00858,0.0086
2019-01-22,05:00:00,0.0086,0.00861,0.0086,0.00861
2019-01-22,06:00:00,0.00861,0.00861,0.00859,0.00859
2019-01-22,07:00:00,0.00859,0.00859,0.00855,0.00857
2019-01-22,08:00:00,0.00857,0.00858,0.00856,0.00858
2019-01-22,09:00:00,0.00858,0.00858,0.00856,0.00856
2019-01-22,10:00:00,0.00856,0.00857,0.00852,0.00856
2019-01-22,11:00:00,0.00856,0.00856,0.00801,0.00844
2019-01-22,12:00:00,0.00844,0.00858,0.00843,0.00857
2019-01-22,13:00:00,0.00857,0.00858,0.00853,0.00855
2019-01-22,14:00:00,0.00855,0.00875,0.00854,0.00866
2019-01-22,15:00:00,0.00866,0.0087,0.00866,0.00867
2019-01-22,16:00:00,0.00867,0.0087,0.00863,0.00864
2019-01-22,17:00:00,0.00864,0.00874,0.00864,0.00874
2019-01-22,18:00:00,0.00874,0.00876,0.00874,0.00874
2019-01-22,19:00:00,0.00874,0.00878,0.00872,0.00872
2019-01-22,20:00:00,0.00872,0.00874,0.00872,0.00873
2019-01-22,21:00:00,0.00873,0.00874,0.00869,0.0087
2019-01-22,22:00:00,0.0087,0.00872,0.0087,0.00872
2019-01-22,23:00:00,0.00872,0.00873,0.00871,0.00871
2019-01-23,00:00:00,0.00871,0.00873,0.0087,0.00872
2019-01-23,01:00:00,0.00872,0.00874,0.00873,0.00874
2019-01-23,02:00:00,0.00874,0.00876,0.00874,0.00876
2019-01-23,03:00:00,0.00876,0.00876,0.00873,0.00873
2019-01-23,04:00:00,0.00873,0.00876,0.00871,0.00872
2019-01-23,05:00:00,0.00872,0.00873,0.00871,0.00873
2019-01-23,06:00:00,0.00873,0.00873,0.00872,0.00873
2019-01-23,07:00:00,0.00873,0.00874,0.00872,0.00872
2019-01-23,08:00:00,0.00872,0.00871,0.00868,0.0087
2019-01-23,09:00:00,0.0087,0.00871,0.0087,0.0087
2019-01-23,10:00:00,0.0087,0.00875,0.0087,0.00875
2019-01-23,11:00:00,0.00875,0.00889,0.00875,0.00886
2019-01-23,12:00:00,0.00886,0.00887,0.00881,0.00881
2019-01-23,13:00:00,0.00881,0.00885,0.00879,0.00885
2019-01-23,14:00:00,0.00885,0.00885,0.00874,0.0088
2019-01-23,15:00:00,0.0088,0.00882,0.00878,0.00879
2019-01-23,16:00:00,0.00879,0.00888,0.00878,0.00887
2019-01-23,17:00:00,0.00887,0.00887,0.00883,0.00885
2019-01-23,18:00:00,0.00885,0.00885,0.00883,0.00885
2019-01-23,19:00:00,0.00885,0.00885,0.00877,0.00878
2019-01-23,20:00:00,0.00878,0.00879,0.00875,0.00876
2019-01-23,21:00:00,0.00876,0.00877,0.00875,0.00877
2019-01-23,22:00:00,0.00877,0.00879,0.00876,0.00879
2019-01-23,23:00:00,0.00879,0.00879,0.00875,0.00877
2019-01-24,00:00:00,0.00877,0.00879,0.00876,0.00878
2019-01-24,01:00:00,0.00878,0.00879,0.00875,0.00875
2019-01-24,02:00:00,0.00875,0.00876,0.00874,0.00874
2019-01-24,03:00:00,0.00874,0.00875,0.00864,0.00867
2019-01-24,04:00:00,0.00867,0.00869,0.00864,0.00868
2019-01-24,05:00:00,0.00868,0.00871,0.00868,0.00868
2019-01-24,06:00:00,0.00868,0.00871,0.00868,0.0087
2019-01-24,07:00:00,0.0087,0.00871,0.0087,0.00871
2019-01-24,08:00:00,0.00871,0.00871,0.0087,0.0087
2019-01-24,09:00:00,0.0087,0.00871,0.00869,0.0087
2019-01-24,10:00:00,0.0087,0.00871,0.0087,0.0087
2019-01-24,11:00:00,0.0087,0.00879,0.00869,0.00874
2019-01-24,12:00:00,0.00874,0.00881,0.00875,0.00881
2019-01-24,13:00:00,0.00881,0.00886,0.00879,0.00883
2019-01-24,14:00:00,0.00883,0.00885,0.00882,0.00883
2019-01-24,15:00:00,0.00883,0.00884,0.0088,0.00884
2019-01-24,16:00:00,0.00884,0.00886,0.00882,0.00883
2019-01-24,17:00:00,0.00883,0.00884,0.00882,0.00884
2019-01-24,18:00:00,0.00884,0.00887,0.00884,0.00885
2019-01-24,19:00:00,0.00885,0.00912,0.00885,0.009
2019-01-24,20:00:00,0.009,0.00902,0.00898,0.00898
2019-01-24,21:00:00,0.00898,0.00899,0.00897,0.00897
2019-01-24,22:00:00,0.00897,0.00899,0.00897,0.00899
2019-01-24,23:00:00,0.00899,0.00899,0.00897,0.00897
2019-01-25,00:00:00,0.00897,0.00902,0.00896,0.00898
2019-01-25,01:00:00,0.00898,0.00902,0.00899,0.00902
2019-01-25,02:00:00,0.00902,0.00909,0.00901,0.00902
2019-01-25,03:00:00,0.00902,0.00909,0.00902,0.00907
2019-01-25,04:00:00,0.00907,0.00908,0.00905,0.00906
2019-01-25,05:00:00,0.00906,0.00907,0.00903,0.00904
2019-01-25,06:00:00,0.00904,0.00904,0.00903,0.00903
2019-01-25,07:00:00,0.00903,0.00905,0.00903,0.00904
2019-01-25,08:00:00,0.00904,0.00905,0.00893,0.00899
2019-01-25,09:00:00,0.00899,0.00903,0.00898,0.00902
2019-01-25,10:00:00,0.00902,0.00902,0.00892,0.00894
2019-01-25,11:00:00,0.00894,0.00902,0.00894,0.009
2019-01-25,12:00:00,0.009,0.009,0.00896,0.00897
2019-01-25,13:00:00,0.00897,0.00898,0.00895,0.00896
2019-01-25,14:00:00,0.00896,0.00901,0.00893,0.009
2019-01-25,15:00:00,0.009,0.00901,0.00898,0.00899
2019-01-25,16:00:00,0.00899,0.009,0.00895,0.00896
2019-01-25,17:00:00,0.00896,0.00896,0.00895,0.00895
2019-01-25,18:00:00,0.00895,0.00896,0.00894,0.00894
2019-01-25,19:00:00,0.00894,0.00895,0.00891,0.00891
2019-01-25,20:00:00,0.00891,0.00893,0.00891,0.00892
2019-01-25,21:00:00,0.00892,0.00895,0.00892,0.00895
2019-01-25,22:00:00,0.00895,0.009,0.00894,0.009
2019-01-25,23:00:00,0.009,0.00905,0.00899,0.00904
2019-01-26,00:00:00,0.00904,0.00905,0.00902,0.00903
2019-01-26,01:00:00,0.00903,0.00904,0.00903,0.00903
2019-01-26,02:00:00,0.00903,0.00905,0.00902,0.00904
2019-01-26,03:00:00,0.00904,0.00909,0.00902,0.00905
2019-01-26,04:00:00,0.00905,0.00907,0.00903,0.00904
2019-01-26,05:00:00,0.00904,0.00905,0.00903,0.00905
2019-01-26,06:00:00,0.00905,0.00913,0.00904,0.00911
2019-01-26,07:00:00,0.00911,0.0092,0.00909,0.00912
2019-01-26,08:00:00,0.00912,0.00913,0.00908,0.00908
2019-01-26,09:00:00,0.00908,0.00911,0.00908,0.0091
2019-01-26,10:00:00,0.0091,0.00914,0.0091,0.00913
2019-01-26,11:00:00,0.00913,0.00914,0.00911,0.00912
2019-01-26,12:00:00,0.00912,0.00913,0.00912,0.00913
2019-01-26,13:00:00,0.00913,0.00918,0.00912,0.00916
2019-01-26,14:00:00,0.00916,0.00917,0.00915,0.00915
2019-01-26,15:00:00,0.00915,0.00916,0.00911,0.00911
2019-01-26,16:00:00,0.00911,0.00912,0.00911,0.00911
2019-01-26,17:00:00,0.00911,0.00912,0.00911,0.00911
2019-01-26,18:00:00,0.00911,0.00912,0.00907,0.00907
2019-01-26,19:00:00,0.00907,0.00908,0.00905,0.00906
2019-01-26,20:00:00,0.00906,0.00908,0.00904,0.00908
2019-01-26,21:00:00,0.00908,0.00908,0.00907,0.00908
2019-01-26,22:00:00,0.00908,0.00908,0.00907,0.00907
2019-01-26,23:00:00,0.00907,0.00908,0.00905,0.00905
2019-01-27,00:00:00,0.00905,0.00905,0.00902,0.00905
2019-01-27,01:00:00,0.00905,0.00909,0.00904,0.00908
2019-01-27,02:00:00,0.00908,0.00909,0.00908,0.00909
2019-01-27,03:00:00,0.00909,0.00909,0.00907,0.00908
2019-01-27,04:00:00,0.00908,0.00908,0.00904,0.00904
2019-01-27,05:00:00,0.00904,0.00904,0.00903,0.00903
2019-01-27,06:00:00,0.00903,0.00904,0.00903,0.00904
2019-01-27,07:00:00,0.00904,0.00904,0.00903,0.00904
2019-01-27,08:00:00,0.00904,0.00905,0.00904,0.00905
2019-01-27,09:00:00,0.00905,0.00905,0.00903,0.00903
2019-01-27,10:00:00,0.00903,0.00904,0.009,0.00901
2019-01-27,11:00:00,0.00901,0.00901,0.00897,0.009
2019-01-27,12:00:00,0.009,0.00901,0.00899,0.00899
2019-01-27,13:00:00,0.00899,0.009,0.00899,0.009
2019-01-27,14:00:00,0.009,0.009,0.00878,0.00896
2019-01-27,15:00:00,0.00896,0.00904,0.00896,0.00899
2019-01-27,16:00:00,0.00899,0.00903,0.00898,0.00902
2019-01-27,17:00:00,0.00902,0.00903,0.009,0.00903
2019-01-27,18:00:00,0.00903,0.00904,0.00903,0.00903
2019-01-27,19:00:00,0.00903,0.00904,0.00903,0.00904
2019-01-27,20:00:00,0.00904,0.00904,0.00903,0.00903
2019-01-27,21:00:00,0.00903,0.00905,0.00903,0.00904
2019-01-27,22:00:00,0.00904,0.00905,0.00902,0.00902
2019-01-27,23:00:00,0.00902,0.00903,0.00895,0.00895
2019-01-28,00:00:00,0.00895,0.009,0.00894,0.00896
2019-01-28,01:00:00,0.00896,0.00897,0.00891,0.00892
2019-01-28,02:00:00,0.00892,0.00892,0.00885,0.00885
2019-01-28,03:00:00,0.00885,0.00886,0.0088,0.00881
2019-01-28,04:00:00,0.00881,0.00887,0.0088,0.00883
2019-01-28,05:00:00,0.00883,0.00884,0.0088,0.00883
2019-01-28,06:00:00,0.00883,0.00887,0.00881,0.00886
2019-01-28,07:00:00,0.00886,0.00889,0.00886,0.00886
2019-01-28,08:00:00,0.00886,0.00886,0.0088,0.00881
2019-01-28,09:00:00,0.00881,0.00884,0.00876,0.00884
2019-01-28,10:00:00,0.00884,0.00883,0.00881,0.00881
2019-01-28,11:00:00,0.00881,0.00881,0.00875,0.00876
2019-01-28,12:00:00,0.00876,0.0088,0.00877,0.00878
2019-01-28,13:00:00,0.00878,0.0088,0.00878,0.0088
2019-01-28,14:00:00,0.0088,0.0088,0.00877,0.00877
2019-01-28,15:00:00,0.00877,0.00878,0.00868,0.00877
2019-01-28,16:00:00,0.00877,0.00877,0.00864,0.00867
2019-01-28,17:00:00,0.00867,0.00872,0.00866,0.00871
2019-01-28,18:00:00,0.00871,0.00876,0.00871,0.00875
2019-01-28,19:00:00,0.00875,0.00875,0.0087,0.0087
2019-01-28,20:00:00,0.0087,0.00875,0.0087,0.00874
2019-01-28,21:00:00,0.00874,0.00874,0.00872,0.00873
2019-01-28,22:00:00,0.00873,0.0088,0.00872,0.00879
2019-01-28,23:00:00,0.00879,0.00891,0.00879,0.00884
2019-01-29,00:00:00,0.00884,0.00889,0.00882,0.00882
2019-01-29,01:00:00,0.00882,0.00885,0.0088,0.00881
2019-01-29,02:00:00,0.00881,0.00885,0.00882,0.00884
2019-01-29,03:00:00,0.00884,0.00885,0.0088,0.00883
2019-01-29,04:00:00,0.00883,0.00885,0.00881,0.00881
2019-01-29,05:00:00,0.00881,0.00882,0.00875,0.00877
2019-01-29,06:00:00,0.00877,0.00881,0.00875,0.00881
2019-01-29,07:00:00,0.00881,0.00881,0.00875,0.00878
2019-01-29,08:00:00,0.00878,0.00887,0.00878,0.00885
2019-01-29,09:00:00,0.00885,0.00893,0.00885,0.00886
2019-01-29,10:00:00,0.00886,0.00887,0.00881,0.00881
2019-01-29,11:00:00,0.00881,0.00883,0.00881,0.00881
2019-01-29,12:00:00,0.00881,0.00888,0.00881,0.00887
2019-01-29,13:00:00,0.00887,0.00892,0.00887,0.00891
2019-01-29,14:00:00,0.00891,0.00891,0.00888,0.00889
2019-01-29,15:00:00,0.00889,0.00891,0.00889,0.0089
2019-01-29,16:00:00,0.0089,0.00891,0.00888,0.00889
2019-01-29,17:00:00,0.00889,0.00889,0.00885,0.00885
2019-01-29,18:00:00,0.00885,0.00886,0.00884,0.00885
2019-01-29,19:00:00,0.00885,0.00888,0.00884,0.00888
2019-01-29,20:00:00,0.00888,0.00888,0.00886,0.00886
2019-01-29,21:00:00,0.00886,0.00887,0.00886,0.00886
2019-01-29,22:00:00,0.00886,0.00887,0.00883,0.00883
2019-01-29,23:00:00,0.00883,0.00886,0.00883,0.00885
2019-01-30,00:00:00,0.00885,0.00886,0.00883,0.00883
2019-01-30,01:00:00,0.00883,0.00885,0.00883,0.00884
2019-01-30,02:00:00,0.00884,0.00885,0.00884,0.00885
2019-01-30,03:00:00,0.00885,0.00885,0.00883,0.00885
2019-01-30,04:00:00,0.00885,0.00885,0.00884,0.00884
2019-01-30,05:00:00,0.00884,0.00886,0.00884,0.00886
2019-01-30,06:00:00,0.00886,0.00886,0.00883,0.00883
2019-01-30,07:00:00,0.00883,0.00884,0.0088,0.00884
2019-01-30,08:00:00,0.00884,0.00885,0.00883,0.00884
2019-01-30,09:00:00,0.00884,0.00886,0.00883,0.00886
2019-01-30,10:00:00,0.00886,0.00888,0.00885,0.00888
2019-01-30,11:00:00,0.00888,0.0089,0.00886,0.00887
2019-01-30,12:00:00,0.00887,0.009,0.00886,0.00894
2019-01-30,13:00:00,0.00894,0.00903,0.00893,0.009
2019-01-30,14:00:00,0.009,0.009,0.00897,0.00899
2019-01-30,15:00:00,0.00899,0.00905,0.00899,0.00903
2019-01-30,16:00:00,0.00903,0.00904,0.009,0.00901
2019-01-30,17:00:00,0.00901,0.00902,0.009,0.009
2019-01-30,18:00:00,0.009,0.00905,0.00901,0.00902
2019-01-30,19:00:00,0.00902,0.00903,0.00901,0.00901
2019-01-30,20:00:00,0.00901,0.00902,0.00899,0.00899
2019-01-30,21:00:00,0.00899,0.009,0.00899,0.009
2019-01-30,22:00:00,0.009,0.009,0.00899,0.009
2019-01-30,23:00:00,0.009,0.00904,0.00901,0.00902
2019-01-31,00:00:00,0.00902,0.0091,0.00902,0.00909
2019-01-31,01:00:00,0.00909,0.00915,0.00904,0.00909
2019-01-31,02:00:00,0.00909,0.0091,0.00906,0.00908
2019-01-31,03:00:00,0.00908,0.0091,0.00908,0.00908
2019-01-31,04:00:00,0.00908,0.00909,0.00906,0.00907
2019-01-31,05:00:00,0.00907,0.00907,0.00906,0.00906
2019-01-31,06:00:00,0.00906,0.00907,0.00906,0.00907
2019-01-31,07:00:00,0.00907,0.00907,0.00905,0.00905
2019-01-31,08:00:00,0.00905,0.00906,0.00895,0.00897
2019-01-31,09:00:00,0.00897,0.00898,0.00895,0.00896
2019-01-31,10:00:00,0.00896,0.00898,0.00896,0.00898
2019-01-31,11:00:00,0.00898,0.00902,0.00896,0.009
2019-01-31,12:00:00,0.009,0.00901,0.00898,0.009
2019-01-31,13:00:00,0.009,0.009,0.00897,0.00898
2019-01-31,14:00:00,0.00898,0.00899,0.00893,0.00894
2019-01-31,15:00:00,0.00894,0.00897,0.00894,0.00897
2019-01-31,16:00:00,0.00897,0.00897,0.00896,0.00896
2019-01-31,17:00:00,0.00896,0.00898,0.00896,0.00896
2019-01-31,18:00:00,0.00896,0.00897,0.00896,0.00897
2019-01-31,19:00:00,0.00897,0.00899,0.00896,0.00898
2019-01-31,20:00:00,0.00898,0.00899,0.00897,0.00898
2019-01-31,21:00:00,0.00898,0.009,0.00899,0.009
2019-01-31,22:00:00,0.009,0.00901,0.00899,0.009
2019-01-31,23:00:00,0.009,0.00901,0.009,0.00901
2019-02-01,00:00:00,0.00901,0.00902,0.009,0.00901
2019-02-01,01:00:00,0.00901,0.00901,0.00888,0.00888
2019-02-01,02:00:00,0.00888,0.00894,0.00888,0.00893
2019-02-01,03:00:00,0.00893,0.00894,0.00892,0.00893
2019-02-01,04:00:00,0.00893,0.00893,0.0089,0.00891
2019-02-01,05:00:00,0.00891,0.00891,0.00889,0.0089
2019-02-01,06:00:00,0.0089,0.00892,0.00889,0.00892
2019-02-01,07:00:00,0.00892,0.00892,0.00891,0.00892
2019-02-01,08:00:00,0.00892,0.00905,0.00891,0.00901
2019-02-01,09:00:00,0.00901,0.00905,0.009,0.00903
2019-02-01,10:00:00,0.00903,0.00908,0.00902,0.00906
2019-02-01,11:00:00,0.00906,0.00914,0.00906,0.00909
2019-02-01,12:00:00,0.00909,0.00925,0.00908,0.00918
2019-02-01,13:00:00,0.00918,0.00921,0.00916,0.0092
2019-02-01,14:00:00,0.0092,0.0092,0.00912,0.00918
2019-02-01,15:00:00,0.00918,0.00918,0.00916,0.00916
2019-02-01,16:00:00,0.00916,0.00922,0.00916,0.0092
2019-02-01,17:00:00,0.0092,0.00927,0.0092,0.00923
2019-02-01,18:00:00,0.00923,0.00924,0.00923,0.00924
2019-02-01,19:00:00,0.00924,0.0094,0.00921,0.00931
2019-02-01,20:00:00,0.00931,0.00935,0.00931,0.00931
2019-02-01,21:00:00,0.00931,0.0094,0.00931,0.00939
2019-02-01,22:00:00,0.00939,0.0094,0.00931,0.00931
2019-02-01,23:00:00,0.00931,0.00932,0.00923,0.00924
2019-02-02,00:00:00,0.00924,0.00928,0.00924,0.00926
2019-02-02,01:00:00,0.00926,0.00929,0.00923,0.00928
2019-02-02,02:00:00,0.00928,0.00939,0.00928,0.00937
2019-02-02,03:00:00,0.00937,0.00938,0.00932,0.00932
2019-02-02,04:00:00,0.00932,0.00934,0.0093,0.0093
2019-02-02,05:00:00,0.0093,0.00929,0.00925,0.00927
2019-02-02,06:00:00,0.00927,0.00928,0.00925,0.00925
2019-02-02,07:00:00,0.00925,0.00933,0.00925,0.00928
2019-02-02,08:00:00,0.00928,0.00933,0.00928,0.00932
2019-02-02,09:00:00,0.00932,0.00937,0.00931,0.00937
2019-02-02,10:00:00,0.00937,0.00937,0.00932,0.00933
2019-02-02,11:00:00,0.00933,0.00937,0.00933,0.00935
2019-02-02,12:00:00,0.00935,0.00937,0.00933,0.00936
2019-02-02,13:00:00,0.00936,0.00936,0.00933,0.00934
2019-02-02,14:00:00,0.00934,0.00935,0.00931,0.00933
2019-02-02,15:00:00,0.00933,0.00933,0.00931,0.00932
2019-02-02,16:00:00,0.00932,0.00936,0.0093,0.00932
2019-02-02,17:00:00,0.00932,0.00933,0.00931,0.00932
2019-02-02,18:00:00,0.00932,0.00936,0.00931,0.00936
2019-02-02,19:00:00,0.00936,0.00939,0.00935,0.00937
2019-02-02,20:00:00,0.00937,0.00937,0.00932,0.00933
2019-02-02,21:00:00,0.00933,0.00934,0.00932,0.00934
2019-02-02,22:00:00,0.00934,0.00935,0.00933,0.00934
2019-02-02,23:00:00,0.00934,0.00978,0.00934,0.00965
2019-02-03,00:00:00,0.00965,0.00976,0.00961,0.00966
2019-02-03,01:00:00,0.00966,0.00969,0.00961,0.00963
2019-02-03,02:00:00,0.00963,0.00964,0.00962,0.00962
2019-02-03,03:00:00,0.00962,0.00963,0.0096,0.0096
2019-02-03,04:00:00,0.0096,0.00961,0.00959,0.0096
2019-02-03,05:00:00,0.0096,0.00964,0.0096,0.00962
2019-02-03,06:00:00,0.00962,0.0097,0.00962,0.00963
2019-02-03,07:00:00,0.00963,0.00964,0.00952,0.00954
2019-02-03,08:00:00,0.00954,0.00956,0.00944,0.00954
2019-02-03,09:00:00,0.00954,0.00955,0.0095,0.00955
2019-02-03,10:00:00,0.00955,0.00955,0.00953,0.00953
2019-02-03,11:00:00,0.00953,0.00958,0.00953,0.00957
2019-02-03,12:00:00,0.00957,0.00963,0.00954,0.00957
2019-02-03,13:00:00,0.00957,0.00959,0.00954,0.00955
2019-02-03,14:00:00,0.00955,0.00956,0.00954,0.00956
2019-02-03,15:00:00,0.00956,0.00955,0.00946,0.00951
2019-02-03,16:00:00,0.00951,0.00953,0.00947,0.00952
2019-02-03,17:00:00,0.00952,0.00952,0.00947,0.00947
2019-02-03,18:00:00,0.00947,0.0095,0.00947,0.00948
2019-02-03,19:00:00,0.00948,0.00952,0.00946,0.00948
2019-02-03,20:00:00,0.00948,0.0095,0.00942,0.00948
2019-02-03,21:00:00,0.00948,0.00949,0.00943,0.00949
2019-02-03,22:00:00,0.00949,0.00951,0.00948,0.0095
2019-02-03,23:00:00,0.0095,0.00958,0.00948,0.00949
2019-02-04,00:00:00,0.00949,0.00953,0.00948,0.00953
2019-02-04,01:00:00,0.00953,0.00959,0.00952,0.00959
2019-02-04,02:00:00,0.00959,0.0096,0.00955,0.00956
2019-02-04,03:00:00,0.00956,0.0096,0.00955,0.00957
2019-02-04,04:00:00,0.00957,0.00956,0.00953,0.00955
2019-02-04,05:00:00,0.00955,0.00956,0.0095,0.0095
2019-02-04,06:00:00,0.0095,0.00953,0.0095,0.00952
2019-02-04,07:00:00,0.00952,0.00953,0.00949,0.00951
2019-02-04,08:00:00,0.00951,0.0096,0.0095,0.00958
2019-02-04,09:00:00,0.00958,0.00959,0.00954,0.00954
2019-02-04,10:00:00,0.00954,0.00957,0.00953,0.00957
2019-02-04,11:00:00,0.00957,0.00958,0.00955,0.00956
2019-02-04,12:00:00,0.00956,0.00961,0.00955,0.00961
2019-02-04,13:00:00,0.00961,0.00964,0.0096,0.00963
2019-02-04,14:00:00,0.00963,0.00964,0.00962,0.00963
2019-02-04,15:00:00,0.00963,0.00964,0.0096,0.0096
2019-02-04,16:00:00,0.0096,0.00963,0.00961,0.00962
2019-02-04,17:00:00,0.00962,0.00965,0.00961,0.00965
2019-02-04,18:00:00,0.00965,0.00965,0.00963,0.00964
2019-02-04,19:00:00,0.00964,0.00974,0.00964,0.0097
2019-02-04,20:00:00,0.0097,0.00971,0.00968,0.00969
2019-02-04,21:00:00,0.00969,0.0097,0.00967,0.00967
2019-02-04,22:00:00,0.00967,0.00968,0.0096,0.00964
2019-02-04,23:00:00,0.00964,0.00966,0.00963,0.00965
2019-02-05,00:00:00,0.00965,0.00964,0.00958,0.00961
2019-02-05,01:00:00,0.00961,0.00962,0.00959,0.00961
2019-02-05,02:00:00,0.00961,0.00963,0.00954,0.00963
2019-02-05,03:00:00,0.00963,0.00965,0.00963,0.00964
2019-02-05,04:00:00,0.00964,0.00967,0.00964,0.00965
2019-02-05,05:00:00,0.00965,0.00966,0.00963,0.00964
2019-02-05,06:00:00,0.00964,0.00968,0.00964,0.00968
2019-02-05,07:00:00,0.00968,0.00969,0.00967,0.00968
2019-02-05,08:00:00,0.00968,0.00973,0.00968,0.00968
2019-02-05,09:00:00,0.00968,0.00973,0.00967,0.00973
2019-02-05,10:00:00,0.00973,0.00974,0.0097,0.0097
2019-02-05,11:00:00,0.0097,0.00971,0.00963,0.00964
2019-02-05,12:00:00,0.00964,0.00966,0.0096,0.00961
2019-02-05,13:00:00,0.00961,0.00964,0.00959,0.00963
2019-02-05,14:00:00,0.00963,0.00964,0.00959,0.00959
2019-02-05,15:00:00,0.00959,0.0096,0.00949,0.00958
2019-02-05,16:00:00,0.00958,0.00961,0.00953,0.00958
2019-02-05,17:00:00,0.00958,0.00961,0.00957,0.0096
2019-02-05,18:00:00,0.0096,0.00961,0.00959,0.00961
2019-02-05,19:00:00,0.00961,0.00963,0.0096,0.00962
2019-02-05,20:00:00,0.00962,0.00964,0.0096,0.0096
2019-02-05,21:00:00,0.0096,0.00962,0.00959,0.00962
2019-02-05,22:00:00,0.00962,0.00967,0.00961,0.00966
2019-02-05,23:00:00,0.00966,0.00967,0.00963,0.00964
2019-02-06,00:00:00,0.00964,0.00965,0.00952,0.00957
2019-02-06,01:00:00,0.00957,0.00957,0.00925,0.00943
2019-02-06,02:00:00,0.00943,0.00949,0.00942,0.00949
2019-02-06,03:00:00,0.00949,0.00949,0.0094,0.00941
2019-02-06,04:00:00,0.00941,0.00943,0.00937,0.00943
2019-02-06,05:00:00,0.00943,0.00944,0.00939,0.00939
2019-02-06,06:00:00,0.00939,0.00944,0.00939,0.00943
2019-02-06,07:00:00,0.00943,0.00946,0.00943,0.00946
2019-02-06,08:00:00,0.00946,0.00947,0.00941,0.00942
2019-02-06,09:00:00,0.00942,0.00943,0.00938,0.00941
2019-02-06,10:00:00,0.00941,0.0094,0.00937,0.00939
2019-02-06,11:00:00,0.00939,0.00939,0.00935,0.00937
2019-02-06,12:00:00,0.00937,0.00942,0.00936,0.00941
2019-02-06,13:00:00,0.00941,0.00942,0.0094,0.0094
2019-02-06,14:00:00,0.0094,0.00941,0.00938,0.00938
2019-02-06,15:00:00,0.00938,0.00945,0.00936,0.00945
2019-02-06,16:00:00,0.00945,0.00958,0.00946,0.00947
2019-02-06,17:00:00,0.00947,0.00948,0.00943,0.00945
2019-02-06,18:00:00,0.00945,0.00948,0.00943,0.00947
2019-02-06,19:00:00,0.00947,0.00948,0.00943,0.00944
2019-02-06,20:00:00,0.00944,0.00945,0.00943,0.00945
2019-02-06,21:00:00,0.00945,0.00946,0.00943,0.00944
2019-02-06,22:00:00,0.00944,0.00947,0.00944,0.00947
2019-02-06,23:00:00,0.00947,0.00954,0.00947,0.00947
2019-02-07,00:00:00,0.00947,0.00948,0.00946,0.00947
2019-02-07,01:00:00,0.00947,0.00956,0.00948,0.00956
2019-02-07,02:00:00,0.00956,0.00955,0.0095,0.00951
2019-02-07,03:00:00,0.00951,0.00955,0.00951,0.00955
2019-02-07,04:00:00,0.00955,0.00958,0.00954,0.00957
2019-02-07,05:00:00,0.00957,0.00958,0.00957,0.00958
2019-02-07,06:00:00,0.00958,0.00958,0.00955,0.00956
2019-02-07,07:00:00,0.00956,0.00956,0.00952,0.00953
2019-02-07,08:00:00,0.00953,0.00956,0.00952,0.00956
2019-02-07,09:00:00,0.00956,0.00965,0.00955,0.00962
2019-02-07,10:00:00,0.00962,0.00963,0.00961,0.00963
2019-02-07,11:00:00,0.00963,0.00964,0.0096,0.0096
2019-02-07,12:00:00,0.0096,0.00961,0.00957,0.00957
2019-02-07,13:00:00,0.00957,0.00962,0.00956,0.0096
2019-02-07,14:00:00,0.0096,0.0096,0.00957,0.00958
2019-02-07,15:00:00,0.00958,0.00958,0.00956,0.00956
2019-02-07,16:00:00,0.00956,0.00957,0.00947,0.00951
2019-02-07,17:00:00,0.00951,0.00953,0.00951,0.00953
2019-02-07,18:00:00,0.00953,0.00952,0.00951,0.00952
2019-02-07,19:00:00,0.00952,0.00955,0.00951,0.00954
2019-02-07,20:00:00,0.00954,0.00956,0.00952,0.00955
2019-02-07,21:00:00,0.00955,0.00956,0.00954,0.00956
2019-02-07,22:00:00,0.00956,0.00956,0.00955,0.00955
2019-02-07,23:00:00,0.00955,0.00955,0.00954,0.00955
2019-02-08,00:00:00,0.00955,0.00955,0.00953,0.00953
2019-02-08,01:00:00,0.00953,0.00954,0.00952,0.00952
2019-02-08,02:00:00,0.00952,0.00954,0.00951,0.00954
