Date,Time,Open,High,Low,Close,Volume
2019-01-14,13:00:00,1.153e-05,1.159e-05,1.151e-05,1.153e-05
2019-01-14,14:00:00,1.153e-05,1.155e-05,1.148e-05,1.15e-05
2019-01-14,15:00:00,1.15e-05,1.18e-05,1.149e-05,1.178e-05
2019-01-14,16:00:00,1.178e-05,1.189e-05,1.175e-05,1.184e-05
2019-01-14,17:00:00,1.184e-05,1.193e-05,1.182e-05,1.191e-05
2019-01-14,18:00:00,1.191e-05,1.213e-05,1.19e-05,1.206e-05
2019-01-14,19:00:00,1.206e-05,1.208e-05,1.2e-05,1.206e-05
2019-01-14,20:00:00,1.206e-05,1.211e-05,1.202e-05,1.204e-05
2019-01-14,21:00:00,1.204e-05,1.205e-05,1.191e-05,1.198e-05
2019-01-14,22:00:00,1.198e-05,1.205e-05,1.192e-05,1.193e-05
2019-01-14,23:00:00,1.193e-05,1.207e-05,1.194e-05,1.203e-05
2019-01-15,00:00:00,1.203e-05,1.213e-05,1.204e-05,1.21e-05
2019-01-15,01:00:00,1.21e-05,1.211e-05,1.205e-05,1.207e-05
2019-01-15,02:00:00,1.207e-05,1.207e-05,1.195e-05,1.196e-05
2019-01-15,03:00:00,1.196e-05,1.204e-05,1.195e-05,1.204e-05
2019-01-15,04:00:00,1.204e-05,1.204e-05,1.191e-05,1.197e-05
2019-01-15,05:00:00,1.197e-05,1.197e-05,1.191e-05,1.195e-05
2019-01-15,06:00:00,1.195e-05,1.197e-05,1.193e-05,1.197e-05
2019-01-15,07:00:00,1.197e-05,1.205e-05,1.196e-05,1.204e-05
2019-01-15,08:00:00,1.204e-05,1.208e-05,1.204e-05,1.206e-05
2019-01-15,09:00:00,1.206e-05,1.206e-05,1.19e-05,1.197e-05
2019-01-15,10:00:00,1.197e-05,1.197e-05,1.189e-05,1.19e-05
2019-01-15,11:00:00,1.19e-05,1.195e-05,1.189e-05,1.195e-05
2019-01-15,12:00:00,1.195e-05,1.198e-05,1.193e-05,1.194e-05
2019-01-15,13:00:00,1.194e-05,1.204e-05,1.195e-05,1.203e-05
2019-01-15,14:00:00,1.203e-05,1.204e-05,1.199e-05,1.2e-05
2019-01-15,15:00:00,1.2e-05,1.203e-05,1.189e-05,1.19e-05
2019-01-15,16:00:00,1.19e-05,1.199e-05,1.189e-05,1.196e-05
2019-01-15,17:00:00,1.196e-05,1.196e-05,1.193e-05,1.193e-05
2019-01-15,18:00:00,1.193e-05,1.196e-05,1.192e-05,1.195e-05
2019-01-15,19:00:00,1.195e-05,1.199e-05,1.192e-05,1.195e-05
2019-01-15,20:00:00,1.195e-05,1.198e-05,1.154e-05,1.174e-05
2019-01-15,21:00:00,1.174e-05,1.18e-05,1.172e-05,1.174e-05
2019-01-15,22:00:00,1.174e-05,1.181e-05,1.173e-05,1.18e-05
2019-01-15,23:00:00,1.18e-05,1.191e-05,1.179e-05,1.184e-05
2019-01-16,00:00:00,1.184e-05,1.191e-05,1.178e-05,1.19e-05
2019-01-16,01:00:00,1.19e-05,1.19e-05,1.186e-05,1.187e-05
2019-01-16,02:00:00,1.187e-05,1.187e-05,1.178e-05,1.183e-05
2019-01-16,03:00:00,1.183e-05,1.198e-05,1.184e-05,1.197e-05
2019-01-16,04:00:00,1.197e-05,1.21e-05,1.197e-05,1.209e-05
2019-01-16,05:00:00,1.209e-05,1.238e-05,1.201e-05,1.23e-05
2019-01-16,06:00:00,1.23e-05,1.232e-05,1.204e-05,1.214e-05
2019-01-16,07:00:00,1.214e-05,1.221e-05,1.206e-05,1.211e-05
2019-01-16,08:00:00,1.211e-05,1.231e-05,1.212e-05,1.225e-05
2019-01-16,09:00:00,1.225e-05,1.235e-05,1.223e-05,1.224e-05
2019-01-16,10:00:00,1.224e-05,1.227e-05,1.215e-05,1.221e-05
2019-01-16,11:00:00,1.221e-05,1.226e-05,1.22e-05,1.223e-05
2019-01-16,12:00:00,1.223e-05,1.234e-05,1.222e-05,1.23e-05
2019-01-16,13:00:00,1.23e-05,1.246e-05,1.223e-05,1.228e-05
2019-01-16,14:00:00,1.228e-05,1.235e-05,1.226e-05,1.235e-05
2019-01-16,15:00:00,1.235e-05,1.238e-05,1.229e-05,1.232e-05
2019-01-16,16:00:00,1.232e-05,1.237e-05,1.228e-05,1.23e-05
2019-01-16,17:00:00,1.23e-05,1.231e-05,1.221e-05,1.223e-05
2019-01-16,18:00:00,1.223e-05,1.228e-05,1.222e-05,1.224e-05
2019-01-16,19:00:00,1.224e-05,1.228e-05,1.224e-05,1.228e-05
2019-01-16,20:00:00,1.228e-05,1.228e-05,1.224e-05,1.227e-05
2019-01-16,21:00:00,1.227e-05,1.229e-05,1.225e-05,1.225e-05
2019-01-16,22:00:00,1.225e-05,1.227e-05,1.221e-05,1.224e-05
2019-01-16,23:00:00,1.224e-05,1.23e-05,1.224e-05,1.229e-05
2019-01-17,00:00:00,1.229e-05,1.274e-05,1.229e-05,1.263e-05
2019-01-17,01:00:00,1.263e-05,1.273e-05,1.257e-05,1.258e-05
2019-01-17,02:00:00,1.258e-05,1.267e-05,1.254e-05,1.254e-05
2019-01-17,03:00:00,1.254e-05,1.255e-05,1.244e-05,1.25e-05
2019-01-17,04:00:00,1.25e-05,1.261e-05,1.248e-05,1.259e-05
2019-01-17,05:00:00,1.259e-05,1.266e-05,1.247e-05,1.252e-05
2019-01-17,06:00:00,1.252e-05,1.258e-05,1.248e-05,1.254e-05
2019-01-17,07:00:00,1.254e-05,1.257e-05,1.253e-05,1.256e-05
2019-01-17,08:00:00,1.256e-05,1.256e-05,1.249e-05,1.253e-05
2019-01-17,09:00:00,1.253e-05,1.254e-05,1.238e-05,1.244e-05
2019-01-17,10:00:00,1.244e-05,1.244e-05,1.226e-05,1.243e-05
2019-01-17,11:00:00,1.243e-05,1.248e-05,1.239e-05,1.247e-05
2019-01-17,12:00:00,1.247e-05,1.248e-05,1.23e-05,1.238e-05
2019-01-17,13:00:00,1.238e-05,1.24e-05,1.23e-05,1.232e-05
2019-01-17,14:00:00,1.232e-05,1.233e-05,1.227e-05,1.232e-05
2019-01-17,15:00:00,1.232e-05,1.239e-05,1.231e-05,1.234e-05
2019-01-17,16:00:00,1.234e-05,1.244e-05,1.235e-05,1.235e-05
2019-01-17,17:00:00,1.235e-05,1.235e-05,1.228e-05,1.23e-05
2019-01-17,18:00:00,1.23e-05,1.238e-05,1.229e-05,1.233e-05
2019-01-17,19:00:00,1.233e-05,1.24e-05,1.232e-05,1.234e-05
2019-01-17,20:00:00,1.234e-05,1.24e-05,1.231e-05,1.239e-05
2019-01-17,21:00:00,1.239e-05,1.25e-05,1.239e-05,1.248e-05
2019-01-17,22:00:00,1.248e-05,1.248e-05,1.24e-05,1.245e-05
2019-01-17,23:00:00,1.245e-05,1.256e-05,1.246e-05,1.247e-05
2019-01-18,00:00:00,1.247e-05,1.248e-05,1.238e-05,1.239e-05
2019-01-18,01:00:00,1.239e-05,1.246e-05,1.234e-05,1.237e-05
2019-01-18,02:00:00,1.237e-05,1.238e-05,1.235e-05,1.235e-05
2019-01-18,03:00:00,1.235e-05,1.236e-05,1.23e-05,1.233e-05
2019-01-18,04:00:00,1.233e-05,1.234e-05,1.22e-05,1.226e-05
2019-01-18,05:00:00,1.226e-05,1.228e-05,1.223e-05,1.224e-05
2019-01-18,06:00:00,1.224e-05,1.239e-05,1.224e-05,1.238e-05
2019-01-18,07:00:00,1.238e-05,1.239e-05,1.232e-05,1.233e-05
2019-01-18,08:00:00,1.233e-05,1.244e-05,1.223e-05,1.239e-05
2019-01-18,09:00:00,1.239e-05,1.242e-05,1.232e-05,1.232e-05
2019-01-18,10:00:00,1.232e-05,1.235e-05,1.23e-05,1.231e-05
2019-01-18,11:00:00,1.231e-05,1.234e-05,1.226e-05,1.23e-05
2019-01-18,12:00:00,1.23e-05,1.234e-05,1.227e-05,1.231e-05
2019-01-18,13:00:00,1.231e-05,1.239e-05,1.23e-05,1.235e-05
2019-01-18,14:00:00,1.235e-05,1.236e-05,1.227e-05,1.229e-05
2019-01-18,15:00:00,1.229e-05,1.235e-05,1.228e-05,1.234e-05
2019-01-18,16:00:00,1.234e-05,1.234e-05,1.229e-05,1.23e-05
2019-01-18,17:00:00,1.23e-05,1.232e-05,1.224e-05,1.225e-05
2019-01-18,18:00:00,1.225e-05,1.231e-05,1.224e-05,1.23e-05
2019-01-18,19:00:00,1.23e-05,1.231e-05,1.223e-05,1.229e-05
2019-01-18,20:00:00,1.229e-05,1.229e-05,1.226e-05,1.228e-05
2019-01-18,21:00:00,1.228e-05,1.228e-05,1.223e-05,1.227e-05
2019-01-18,22:00:00,1.227e-05,1.227e-05,1.224e-05,1.225e-05
2019-01-18,23:00:00,1.225e-05,1.226e-05,1.223e-05,1.225e-05
2019-01-19,00:00:00,1.225e-05,1.227e-05,1.223e-05,1.223e-05
2019-01-19,01:00:00,1.223e-05,1.224e-05,1.203e-05,1.216e-05
2019-01-19,02:00:00,1.216e-05,1.223e-05,1.215e-05,1.221e-05
2019-01-19,03:00:00,1.221e-05,1.222e-05,1.221e-05,1.221e-05
2019-01-19,04:00:00,1.221e-05,1.222e-05,1.22e-05,1.22e-05
2019-01-19,05:00:00,1.22e-05,1.223e-05,1.22e-05,1.22e-05
2019-01-19,06:00:00,1.22e-05,1.222e-05,1.22e-05,1.221e-05
2019-01-19,07:00:00,1.221e-05,1.226e-05,1.221e-05,1.225e-05
2019-01-19,08:00:00,1.225e-05,1.245e-05,1.225e-05,1.242e-05
2019-01-19,09:00:00,1.242e-05,1.248e-05,1.242e-05,1.244e-05
2019-01-19,10:00:00,1.244e-05,1.254e-05,1.243e-05,1.245e-05
2019-01-19,11:00:00,1.245e-05,1.253e-05,1.24e-05,1.24e-05
2019-01-19,12:00:00,1.24e-05,1.248e-05,1.24e-05,1.248e-05
2019-01-19,13:00:00,1.248e-05,1.248e-05,1.245e-05,1.247e-05
2019-01-19,14:00:00,1.247e-05,1.248e-05,1.247e-05,1.247e-05
2019-01-19,15:00:00,1.247e-05,1.248e-05,1.241e-05,1.242e-05
2019-01-19,16:00:00,1.242e-05,1.245e-05,1.241e-05,1.245e-05
2019-01-19,17:00:00,1.245e-05,1.251e-05,1.245e-05,1.251e-05
2019-01-19,18:00:00,1.251e-05,1.251e-05,1.245e-05,1.246e-05
2019-01-19,19:00:00,1.246e-05,1.247e-05,1.246e-05,1.246e-05
2019-01-19,20:00:00,1.246e-05,1.249e-05,1.246e-05,1.247e-05
2019-01-19,21:00:00,1.247e-05,1.246e-05,1.243e-05,1.246e-05
2019-01-19,22:00:00,1.246e-05,1.246e-05,1.245e-05,1.245e-05
2019-01-19,23:00:00,1.245e-05,1.246e-05,1.233e-05,1.234e-05
2019-01-20,00:00:00,1.234e-05,1.235e-05,1.233e-05,1.234e-05
2019-01-20,01:00:00,1.234e-05,1.235e-05,1.233e-05,1.235e-05
2019-01-20,02:00:00,1.235e-05,1.238e-05,1.234e-05,1.237e-05
2019-01-20,03:00:00,1.237e-05,1.238e-05,1.236e-05,1.238e-05
2019-01-20,04:00:00,1.238e-05,1.242e-05,1.236e-05,1.236e-05
2019-01-20,05:00:00,1.236e-05,1.236e-05,1.234e-05,1.235e-05
2019-01-20,06:00:00,1.235e-05,1.235e-05,1.221e-05,1.23e-05
2019-01-20,07:00:00,1.23e-05,1.231e-05,1.227e-05,1.229e-05
2019-01-20,08:00:00,1.229e-05,1.229e-05,1.223e-05,1.228e-05
2019-01-20,09:00:00,1.228e-05,1.232e-05,1.227e-05,1.231e-05
2019-01-20,10:00:00,1.231e-05,1.23e-05,1.225e-05,1.226e-05
2019-01-20,11:00:00,1.226e-05,1.227e-05,1.207e-05,1.214e-05
2019-01-20,12:00:00,1.214e-05,1.213e-05,1.179e-05,1.197e-05
2019-01-20,13:00:00,1.197e-05,1.206e-05,1.193e-05,1.203e-05
2019-01-20,14:00:00,1.203e-05,1.209e-05,1.203e-05,1.204e-05
2019-01-20,15:00:00,1.204e-05,1.205e-05,1.191e-05,1.195e-05
2019-01-20,16:00:00,1.195e-05,1.199e-05,1.19e-05,1.194e-05
2019-01-20,17:00:00,1.194e-05,1.212e-05,1.193e-05,1.212e-05
2019-01-20,18:00:00,1.212e-05,1.214e-05,1.208e-05,1.211e-05
2019-01-20,19:00:00,1.211e-05,1.213e-05,1.204e-05,1.208e-05
2019-01-20,20:00:00,1.208e-05,1.213e-05,1.204e-05,1.21e-05
2019-01-20,21:00:00,1.21e-05,1.217e-05,1.21e-05,1.216e-05
2019-01-20,22:00:00,1.216e-05,1.219e-05,1.215e-05,1.218e-05
2019-01-20,23:00:00,1.218e-05,1.219e-05,1.213e-05,1.214e-05
2019-01-21,00:00:00,1.214e-05,1.214e-05,1.213e-05,1.214e-05
2019-01-21,01:00:00,1.214e-05,1.215e-05,1.21e-05,1.21e-05
2019-01-21,02:00:00,1.21e-05,1.211e-05,1.208e-05,1.209e-05
2019-01-21,03:00:00,1.209e-05,1.21e-05,1.206e-05,1.207e-05
2019-01-21,04:00:00,1.207e-05,1.207e-05,1.202e-05,1.204e-05
2019-01-21,05:00:00,1.204e-05,1.204e-05,1.199e-05,1.201e-05
2019-01-21,06:00:00,1.201e-05,1.205e-05,1.201e-05,1.205e-05
2019-01-21,07:00:00,1.205e-05,1.205e-05,1.202e-05,1.203e-05
2019-01-21,08:00:00,1.203e-05,1.203e-05,1.199e-05,1.199e-05
2019-01-21,09:00:00,1.199e-05,1.206e-05,1.199e-05,1.206e-05
2019-01-21,10:00:00,1.206e-05,1.215e-05,1.205e-05,1.214e-05
2019-01-21,11:00:00,1.214e-05,1.223e-05,1.214e-05,1.22e-05
2019-01-21,12:00:00,1.22e-05,1.223e-05,1.21e-05,1.212e-05
2019-01-21,13:00:00,1.212e-05,1.218e-05,1.212e-05,1.215e-05
2019-01-21,14:00:00,1.215e-05,1.215e-05,1.21e-05,1.21e-05
2019-01-21,15:00:00,1.21e-05,1.213e-05,1.207e-05,1.212e-05
2019-01-21,16:00:00,1.212e-05,1.211e-05,1.208e-05,1.21e-05
2019-01-21,17:00:00,1.21e-05,1.21e-05,1.205e-05,1.209e-05
2019-01-21,18:00:00,1.209e-05,1.215e-05,1.207e-05,1.213e-05
2019-01-21,19:00:00,1.213e-05,1.212e-05,1.208e-05,1.208e-05
2019-01-21,20:00:00,1.208e-05,1.211e-05,1.208e-05,1.211e-05
2019-01-21,21:00:00,1.211e-05,1.211e-05,1.205e-05,1.207e-05
2019-01-21,22:00:00,1.207e-05,1.208e-05,1.203e-05,1.208e-05
2019-01-21,23:00:00,1.208e-05,1.212e-05,1.208e-05,1.211e-05
2019-01-22,00:00:00,1.211e-05,1.218e-05,1.211e-05,1.215e-05
2019-01-22,01:00:00,1.215e-05,1.217e-05,1.212e-05,1.213e-05
2019-01-22,02:00:00,1.213e-05,1.221e-05,1.212e-05,1.212e-05
2019-01-22,03:00:00,1.212e-05,1.214e-05,1.209e-05,1.212e-05
2019-01-22,04:00:00,1.212e-05,1.214e-05,1.209e-05,1.21e-05
2019-01-22,05:00:00,1.21e-05,1.213e-05,1.21e-05,1.21e-05
2019-01-22,06:00:00,1.21e-05,1.21e-05,1.204e-05,1.205e-05
2019-01-22,07:00:00,1.205e-05,1.209e-05,1.202e-05,1.206e-05
2019-01-22,08:00:00,1.206e-05,1.211e-05,1.205e-05,1.211e-05
2019-01-22,09:00:00,1.211e-05,1.213e-05,1.201e-05,1.201e-05
2019-01-22,10:00:00,1.201e-05,1.201e-05,1.197e-05,1.198e-05
2019-01-22,11:00:00,1.198e-05,1.201e-05,1.195e-05,1.201e-05
2019-01-22,12:00:00,1.201e-05,1.212e-05,1.2e-05,1.212e-05
2019-01-22,13:00:00,1.212e-05,1.213e-05,1.208e-05,1.208e-05
2019-01-22,14:00:00,1.208e-05,1.22e-05,1.208e-05,1.217e-05
2019-01-22,15:00:00,1.217e-05,1.219e-05,1.211e-05,1.212e-05
2019-01-22,16:00:00,1.212e-05,1.214e-05,1.211e-05,1.214e-05
2019-01-22,17:00:00,1.214e-05,1.225e-05,1.212e-05,1.225e-05
2019-01-22,18:00:00,1.225e-05,1.236e-05,1.225e-05,1.232e-05
2019-01-22,19:00:00,1.232e-05,1.237e-05,1.228e-05,1.233e-05
2019-01-22,20:00:00,1.233e-05,1.237e-05,1.232e-05,1.237e-05
2019-01-22,21:00:00,1.237e-05,1.237e-05,1.23e-05,1.23e-05
2019-01-22,22:00:00,1.23e-05,1.231e-05,1.227e-05,1.229e-05
2019-01-22,23:00:00,1.229e-05,1.229e-05,1.227e-05,1.227e-05
2019-01-23,00:00:00,1.227e-05,1.23e-05,1.225e-05,1.226e-05
2019-01-23,01:00:00,1.226e-05,1.227e-05,1.225e-05,1.225e-05
2019-01-23,02:00:00,1.225e-05,1.229e-05,1.225e-05,1.229e-05
2019-01-23,03:00:00,1.229e-05,1.229e-05,1.226e-05,1.226e-05
2019-01-23,04:00:00,1.226e-05,1.227e-05,1.223e-05,1.223e-05
2019-01-23,05:00:00,1.223e-05,1.224e-05,1.222e-05,1.222e-05
2019-01-23,06:00:00,1.222e-05,1.224e-05,1.222e-05,1.223e-05
2019-01-23,07:00:00,1.223e-05,1.225e-05,1.223e-05,1.225e-05
2019-01-23,08:00:00,1.225e-05,1.228e-05,1.221e-05,1.228e-05
2019-01-23,09:00:00,1.228e-05,1.23e-05,1.225e-05,1.225e-05
2019-01-23,10:00:00,1.225e-05,1.233e-05,1.225e-05,1.233e-05
2019-01-23,11:00:00,1.233e-05,1.239e-05,1.232e-05,1.236e-05
2019-01-23,12:00:00,1.236e-05,1.241e-05,1.235e-05,1.236e-05
2019-01-23,13:00:00,1.236e-05,1.24e-05,1.23e-05,1.24e-05
2019-01-23,14:00:00,1.24e-05,1.24e-05,1.224e-05,1.229e-05
2019-01-23,15:00:00,1.229e-05,1.232e-05,1.229e-05,1.231e-05
2019-01-23,16:00:00,1.231e-05,1.236e-05,1.229e-05,1.236e-05
2019-01-23,17:00:00,1.236e-05,1.236e-05,1.231e-05,1.233e-05
2019-01-23,18:00:00,1.233e-05,1.232e-05,1.228e-05,1.229e-05
2019-01-23,19:00:00,1.229e-05,1.229e-05,1.217e-05,1.217e-05
2019-01-23,20:00:00,1.217e-05,1.223e-05,1.206e-05,1.21e-05
2019-01-23,21:00:00,1.21e-05,1.215e-05,1.209e-05,1.214e-05
2019-01-23,22:00:00,1.214e-05,1.219e-05,1.211e-05,1.215e-05
2019-01-23,23:00:00,1.215e-05,1.217e-05,1.211e-05,1.211e-05
2019-01-24,00:00:00,1.211e-05,1.213e-05,1.208e-05,1.213e-05
2019-01-24,01:00:00,1.213e-05,1.213e-05,1.21e-05,1.212e-05
2019-01-24,02:00:00,1.212e-05,1.215e-05,1.21e-05,1.21e-05
2019-01-24,03:00:00,1.21e-05,1.212e-05,1.204e-05,1.208e-05
2019-01-24,04:00:00,1.208e-05,1.21e-05,1.208e-05,1.21e-05
2019-01-24,05:00:00,1.21e-05,1.211e-05,1.209e-05,1.21e-05
2019-01-24,06:00:00,1.21e-05,1.213e-05,1.209e-05,1.209e-05
2019-01-24,07:00:00,1.209e-05,1.212e-05,1.209e-05,1.212e-05
2019-01-24,08:00:00,1.212e-05,1.213e-05,1.211e-05,1.211e-05
2019-01-24,09:00:00,1.211e-05,1.213e-05,1.211e-05,1.212e-05
2019-01-24,10:00:00,1.212e-05,1.212e-05,1.205e-05,1.206e-05
2019-01-24,11:00:00,1.206e-05,1.214e-05,1.205e-05,1.212e-05
2019-01-24,12:00:00,1.212e-05,1.213e-05,1.21e-05,1.211e-05
2019-01-24,13:00:00,1.211e-05,1.216e-05,1.211e-05,1.215e-05
2019-01-24,14:00:00,1.215e-05,1.217e-05,1.214e-05,1.215e-05
2019-01-24,15:00:00,1.215e-05,1.215e-05,1.212e-05,1.212e-05
2019-01-24,16:00:00,1.212e-05,1.213e-05,1.212e-05,1.212e-05
2019-01-24,17:00:00,1.212e-05,1.213e-05,1.212e-05,1.212e-05
2019-01-24,18:00:00,1.212e-05,1.213e-05,1.211e-05,1.211e-05
2019-01-24,19:00:00,1.211e-05,1.219e-05,1.211e-05,1.218e-05
2019-01-24,20:00:00,1.218e-05,1.22e-05,1.216e-05,1.217e-05
2019-01-24,21:00:00,1.217e-05,1.218e-05,1.216e-05,1.217e-05
2019-01-24,22:00:00,1.217e-05,1.219e-05,1.215e-05,1.216e-05
2019-01-24,23:00:00,1.216e-05,1.216e-05,1.215e-05,1.216e-05
2019-01-25,00:00:00,1.216e-05,1.216e-05,1.212e-05,1.216e-05
2019-01-25,01:00:00,1.216e-05,1.216e-05,1.214e-05,1.215e-05
2019-01-25,02:00:00,1.215e-05,1.215e-05,1.21e-05,1.212e-05
2019-01-25,03:00:00,1.212e-05,1.212e-05,1.21e-05,1.21e-05
2019-01-25,04:00:00,1.21e-05,1.212e-05,1.208e-05,1.211e-05
2019-01-25,05:00:00,1.211e-05,1.212e-05,1.202e-05,1.208e-05
2019-01-25,06:00:00,1.208e-05,1.209e-05,1.207e-05,1.209e-05
2019-01-25,07:00:00,1.209e-05,1.211e-05,1.208e-05,1.209e-05
2019-01-25,08:00:00,1.209e-05,1.209e-05,1.204e-05,1.205e-05
2019-01-25,09:00:00,1.205e-05,1.207e-05,1.203e-05,1.206e-05
2019-01-25,10:00:00,1.206e-05,1.207e-05,1.206e-05,1.206e-05
2019-01-25,11:00:00,1.206e-05,1.21e-05,1.206e-05,1.207e-05
2019-01-25,12:00:00,1.207e-05,1.209e-05,1.206e-05,1.208e-05
2019-01-25,13:00:00,1.208e-05,1.209e-05,1.208e-05,1.208e-05
2019-01-25,14:00:00,1.208e-05,1.209e-05,1.208e-05,1.209e-05
2019-01-25,15:00:00,1.209e-05,1.21e-05,1.208e-05,1.21e-05
2019-01-25,16:00:00,1.21e-05,1.21e-05,1.209e-05,1.209e-05
2019-01-25,17:00:00,1.209e-05,1.209e-05,1.208e-05,1.208e-05
2019-01-25,18:00:00,1.208e-05,1.209e-05,1.206e-05,1.207e-05
2019-01-25,19:00:00,1.207e-05,1.207e-05,1.205e-05,1.206e-05
2019-01-25,20:00:00,1.206e-05,1.207e-05,1.205e-05,1.207e-05
2019-01-25,21:00:00,1.207e-05,1.207e-05,1.206e-05,1.207e-05
2019-01-25,22:00:00,1.207e-05,1.207e-05,1.206e-05,1.206e-05
2019-01-25,23:00:00,1.206e-05,1.206e-05,1.205e-05,1.205e-05
2019-01-26,00:00:00,1.205e-05,1.206e-05,1.205e-05,1.205e-05
2019-01-26,01:00:00,1.205e-05,1.206e-05,1.205e-05,1.205e-05
2019-01-26,02:00:00,1.205e-05,1.207e-05,1.205e-05,1.207e-05
2019-01-26,03:00:00,1.207e-05,1.207e-05,1.206e-05,1.206e-05
2019-01-26,04:00:00,1.206e-05,1.207e-05,1.205e-05,1.205e-05
2019-01-26,05:00:00,1.205e-05,1.206e-05,1.205e-05,1.205e-05
2019-01-26,06:00:00,1.205e-05,1.207e-05,1.205e-05,1.206e-05
2019-01-26,07:00:00,1.206e-05,1.212e-05,1.205e-05,1.211e-05
2019-01-26,08:00:00,1.211e-05,1.212e-05,1.206e-05,1.207e-05
2019-01-26,09:00:00,1.207e-05,1.208e-05,1.206e-05,1.207e-05
2019-01-26,10:00:00,1.207e-05,1.209e-05,1.206e-05,1.209e-05
2019-01-26,11:00:00,1.209e-05,1.213e-05,1.209e-05,1.21e-05
2019-01-26,12:00:00,1.21e-05,1.21e-05,1.209e-05,1.21e-05
2019-01-26,13:00:00,1.21e-05,1.212e-05,1.209e-05,1.212e-05
2019-01-26,14:00:00,1.212e-05,1.212e-05,1.211e-05,1.212e-05
2019-01-26,15:00:00,1.212e-05,1.212e-05,1.206e-05,1.207e-05
2019-01-26,16:00:00,1.207e-05,1.209e-05,1.206e-05,1.209e-05
2019-01-26,17:00:00,1.209e-05,1.209e-05,1.208e-05,1.208e-05
2019-01-26,18:00:00,1.208e-05,1.209e-05,1.207e-05,1.207e-05
2019-01-26,19:00:00,1.207e-05,1.208e-05,1.204e-05,1.204e-05
2019-01-26,20:00:00,1.204e-05,1.205e-05,1.202e-05,1.203e-05
2019-01-26,21:00:00,1.203e-05,1.205e-05,1.203e-05,1.204e-05
2019-01-26,22:00:00,1.204e-05,1.207e-05,1.204e-05,1.206e-05
2019-01-26,23:00:00,1.206e-05,1.207e-05,1.204e-05,1.204e-05
2019-01-27,00:00:00,1.204e-05,1.205e-05,1.203e-05,1.204e-05
2019-01-27,01:00:00,1.204e-05,1.204e-05,1.203e-05,1.203e-05
2019-01-27,02:00:00,1.203e-05,1.204e-05,1.203e-05,1.203e-05
2019-01-27,03:00:00,1.203e-05,1.203e-05,1.202e-05,1.202e-05
2019-01-27,04:00:00,1.202e-05,1.203e-05,1.183e-05,1.189e-05
2019-01-27,05:00:00,1.189e-05,1.189e-05,1.186e-05,1.186e-05
2019-01-27,06:00:00,1.186e-05,1.189e-05,1.186e-05,1.187e-05
2019-01-27,07:00:00,1.187e-05,1.187e-05,1.16e-05,1.169e-05
2019-01-27,08:00:00,1.169e-05,1.177e-05,1.17e-05,1.175e-05
2019-01-27,09:00:00,1.175e-05,1.175e-05,1.171e-05,1.173e-05
2019-01-27,10:00:00,1.173e-05,1.173e-05,1.17e-05,1.172e-05
2019-01-27,11:00:00,1.172e-05,1.175e-05,1.17e-05,1.174e-05
2019-01-27,12:00:00,1.174e-05,1.173e-05,1.166e-05,1.166e-05
2019-01-27,13:00:00,1.166e-05,1.167e-05,1.16e-05,1.16e-05
2019-01-27,14:00:00,1.16e-05,1.167e-05,1.157e-05,1.167e-05
2019-01-27,15:00:00,1.167e-05,1.167e-05,1.16e-05,1.164e-05
2019-01-27,16:00:00,1.164e-05,1.164e-05,1.16e-05,1.164e-05
2019-01-27,17:00:00,1.164e-05,1.172e-05,1.163e-05,1.167e-05
2019-01-27,18:00:00,1.167e-05,1.168e-05,1.16e-05,1.162e-05
2019-01-27,19:00:00,1.162e-05,1.163e-05,1.161e-05,1.163e-05
2019-01-27,20:00:00,1.163e-05,1.164e-05,1.162e-05,1.163e-05
2019-01-27,21:00:00,1.163e-05,1.166e-05,1.162e-05,1.163e-05
2019-01-27,22:00:00,1.163e-05,1.163e-05,1.157e-05,1.159e-05
2019-01-27,23:00:00,1.159e-05,1.16e-05,1.158e-05,1.159e-05
2019-01-28,00:00:00,1.159e-05,1.165e-05,1.159e-05,1.162e-05
2019-01-28,01:00:00,1.162e-05,1.163e-05,1.155e-05,1.155e-05
2019-01-28,02:00:00,1.155e-05,1.155e-05,1.144e-05,1.147e-05
2019-01-28,03:00:00,1.147e-05,1.147e-05,1.11e-05,1.114e-05
2019-01-28,04:00:00,1.114e-05,1.121e-05,1.112e-05,1.118e-05
2019-01-28,05:00:00,1.118e-05,1.12e-05,1.113e-05,1.114e-05
2019-01-28,06:00:00,1.114e-05,1.126e-05,1.104e-05,1.121e-05
2019-01-28,07:00:00,1.121e-05,1.124e-05,1.114e-05,1.114e-05
2019-01-28,08:00:00,1.114e-05,1.115e-05,1.104e-05,1.106e-05
2019-01-28,09:00:00,1.106e-05,1.117e-05,1.105e-05,1.117e-05
2019-01-28,10:00:00,1.117e-05,1.116e-05,1.111e-05,1.111e-05
2019-01-28,11:00:00,1.111e-05,1.112e-05,1.104e-05,1.106e-05
2019-01-28,12:00:00,1.106e-05,1.108e-05,1.093e-05,1.095e-05
2019-01-28,13:00:00,1.095e-05,1.105e-05,1.095e-05,1.104e-05
2019-01-28,14:00:00,1.104e-05,1.106e-05,1.104e-05,1.106e-05
2019-01-28,15:00:00,1.106e-05,1.107e-05,1.092e-05,1.106e-05
2019-01-28,16:00:00,1.106e-05,1.11e-05,1.104e-05,1.108e-05
