Date,Time,Open,High,Low,Close,Volume
2018-11-12,16:00:00,210.3,210.5,209.6,209.7
2018-11-12,17:00:00,209.7,209.7,208.65,209.1
2018-11-12,18:00:00,209.1,209.5,208.75,208.8
2018-11-12,19:00:00,208.8,209.3,208.4,209.3
2018-11-12,20:00:00,209.3,209.3,208.8,209.0
2018-11-12,21:00:00,209.0,209.05,207.95,208.3
2018-11-12,22:00:00,208.3,208.9,207.1,208.75
2018-11-12,23:00:00,208.75,209.5,208.2,209.1
2018-11-13,00:00:00,209.1,209.15,208.2,208.2
2018-11-13,01:00:00,208.2,208.35,205.0,206.45
2018-11-13,02:00:00,206.45,207.2,204.6,206.7
2018-11-13,03:00:00,206.7,207.45,206.5,206.75
2018-11-13,04:00:00,206.75,207.45,206.7,207.0
2018-11-13,05:00:00,207.0,207.15,206.8,207.0
2018-11-13,06:00:00,207.0,207.35,206.65,206.65
2018-11-13,07:00:00,206.65,207.0,205.85,206.75
2018-11-13,08:00:00,206.75,206.8,204.55,205.5
2018-11-13,09:00:00,205.5,206.0,204.55,205.7
2018-11-13,10:00:00,205.7,206.0,205.6,205.8
2018-11-13,11:00:00,205.8,206.8,205.75,206.35
2018-11-13,12:00:00,206.35,206.95,205.95,206.65
2018-11-13,13:00:00,206.65,206.9,205.95,206.35
2018-11-13,14:00:00,206.35,206.35,205.2,206.15
2018-11-13,15:00:00,206.15,206.75,205.5,206.35
2018-11-13,16:00:00,206.35,207.95,206.35,207.45
2018-11-13,17:00:00,207.45,207.5,206.6,206.6
2018-11-13,18:00:00,206.6,206.7,202.5,203.7
2018-11-13,19:00:00,203.7,204.8,202.85,204.1
2018-11-13,20:00:00,204.1,204.6,203.95,204.35
2018-11-13,21:00:00,204.35,204.35,203.7,204.0
2018-11-13,22:00:00,204.0,204.15,203.0,203.5
2018-11-13,23:00:00,203.5,204.25,202.7,203.35
2018-11-14,00:00:00,203.35,203.55,202.05,203.35
2018-11-14,01:00:00,203.35,203.95,203.3,203.9
2018-11-14,02:00:00,203.9,204.2,203.6,204.15
2018-11-14,03:00:00,204.15,204.2,203.9,203.9
2018-11-14,04:00:00,203.9,204.45,203.95,204.15
2018-11-14,05:00:00,204.15,204.95,204.05,204.85
2018-11-14,06:00:00,204.85,205.3,204.55,204.65
2018-11-14,07:00:00,204.65,204.65,203.8,203.95
2018-11-14,08:00:00,203.95,204.45,203.8,203.85
2018-11-14,09:00:00,203.85,203.95,198.15,200.0
2018-11-14,10:00:00,200.0,200.8,196.1,198.8
2018-11-14,11:00:00,198.8,199.55,197.8,199.15
2018-11-14,12:00:00,199.15,200.1,198.4,198.9
2018-11-14,13:00:00,198.9,199.05,197.1,198.25
2018-11-14,14:00:00,198.25,198.7,195.05,196.25
2018-11-14,15:00:00,196.25,196.25,182.2,184.95
2018-11-14,16:00:00,184.95,187.7,165.0,180.15
2018-11-14,17:00:00,180.15,184.5,175.0,180.15
2018-11-14,18:00:00,180.15,181.8,172.65,174.9
2018-11-14,19:00:00,174.9,176.6,167.05,173.3
2018-11-14,20:00:00,173.3,174.3,162.45,171.7
2018-11-14,21:00:00,171.7,179.6,170.15,176.3
2018-11-14,22:00:00,176.3,177.5,173.5,174.65
2018-11-14,23:00:00,174.65,178.4,174.25,177.95
2018-11-15,00:00:00,177.95,181.0,175.95,177.2
2018-11-15,01:00:00,177.2,178.2,175.5,176.35
2018-11-15,02:00:00,176.35,177.15,171.5,174.35
2018-11-15,03:00:00,174.35,176.85,174.2,176.4
2018-11-15,04:00:00,176.4,176.4,171.5,174.15
2018-11-15,05:00:00,174.15,175.7,173.2,174.9
2018-11-15,06:00:00,174.9,175.2,173.05,174.2
2018-11-15,07:00:00,174.2,177.8,174.15,176.85
2018-11-15,08:00:00,176.85,177.7,174.75,175.1
2018-11-15,09:00:00,175.1,176.3,174.65,176.15
2018-11-15,10:00:00,176.15,176.4,169.2,173.15
2018-11-15,11:00:00,173.15,173.75,171.6,172.3
2018-11-15,12:00:00,172.3,173.75,170.7,172.15
2018-11-15,13:00:00,172.15,173.35,170.85,172.4
2018-11-15,14:00:00,172.4,172.4,165.65,165.7
2018-11-15,15:00:00,165.7,176.5,165.65,174.4
2018-11-15,16:00:00,174.4,176.6,170.65,174.65
2018-11-15,17:00:00,174.65,177.1,174.05,175.2
2018-11-15,18:00:00,175.2,175.9,173.4,174.9
2018-11-15,19:00:00,174.9,178.85,174.65,178.45
2018-11-15,20:00:00,178.45,178.8,175.2,175.25
2018-11-15,21:00:00,175.25,175.75,174.05,175.75
2018-11-15,22:00:00,175.75,176.1,174.1,175.45
2018-11-15,23:00:00,175.45,178.45,175.2,178.1
2018-11-16,00:00:00,178.1,179.45,176.3,176.95
2018-11-16,01:00:00,176.95,177.25,175.5,176.35
2018-11-16,02:00:00,176.35,177.05,176.0,176.9
2018-11-16,03:00:00,176.9,178.45,176.85,177.2
2018-11-16,04:00:00,177.2,177.25,176.35,176.4
2018-11-16,05:00:00,176.4,176.8,176.15,176.45
2018-11-16,06:00:00,176.45,177.2,175.45,176.7
2018-11-16,07:00:00,176.7,177.5,176.4,176.8
2018-11-16,08:00:00,176.8,177.55,175.85,176.4
2018-11-16,09:00:00,176.4,176.4,173.8,174.95
2018-11-16,10:00:00,174.95,178.15,174.5,177.8
2018-11-16,11:00:00,177.8,178.25,176.45,176.75
2018-11-16,12:00:00,176.75,176.8,176.1,176.1
2018-11-16,13:00:00,176.1,176.95,176.1,176.5
2018-11-16,14:00:00,176.5,176.8,175.65,176.15
2018-11-16,15:00:00,176.15,176.15,174.85,175.3
2018-11-16,16:00:00,175.3,176.6,175.15,175.5
2018-11-16,17:00:00,175.5,176.0,175.3,175.3
2018-11-16,18:00:00,175.3,175.5,174.9,175.45
2018-11-16,19:00:00,175.45,175.5,173.05,173.45
2018-11-16,20:00:00,173.45,173.7,172.8,173.15
2018-11-16,21:00:00,173.15,173.15,170.6,171.65
2018-11-16,22:00:00,171.65,172.3,170.0,171.8
2018-11-16,23:00:00,171.8,172.75,170.55,172.0
2018-11-17,00:00:00,172.0,172.3,171.55,171.75
2018-11-17,01:00:00,171.75,173.0,171.3,171.75
2018-11-17,02:00:00,171.75,171.9,170.55,171.5
2018-11-17,03:00:00,171.5,171.55,170.65,170.75
2018-11-17,04:00:00,170.75,171.95,170.1,171.65
2018-11-17,05:00:00,171.65,171.8,170.85,171.15
2018-11-17,06:00:00,171.15,171.95,170.95,171.75
2018-11-17,07:00:00,171.75,173.95,171.4,173.9
2018-11-17,08:00:00,173.9,173.95,172.35,172.55
2018-11-17,09:00:00,172.55,172.95,172.0,172.3
2018-11-17,10:00:00,172.3,172.4,171.75,172.2
2018-11-17,11:00:00,172.2,173.35,172.15,172.75
2018-11-17,12:00:00,172.75,172.85,172.3,172.5
2018-11-17,13:00:00,172.5,172.85,172.05,172.6
2018-11-17,14:00:00,172.6,172.65,171.1,171.85
2018-11-17,15:00:00,171.85,171.85,170.95,171.0
2018-11-17,16:00:00,171.0,173.4,170.95,173.0
2018-11-17,17:00:00,173.0,173.0,171.3,171.6
2018-11-17,18:00:00,171.6,173.2,171.05,172.25
2018-11-17,19:00:00,172.25,172.85,172.25,172.5
2018-11-17,20:00:00,172.5,172.75,172.25,172.45
2018-11-17,21:00:00,172.45,172.5,171.6,171.6
2018-11-17,22:00:00,171.6,173.0,171.4,172.0
2018-11-17,23:00:00,172.0,172.3,171.9,172.2
2018-11-18,00:00:00,172.2,172.8,172.2,172.65
2018-11-18,01:00:00,172.65,172.65,172.2,172.25
2018-11-18,02:00:00,172.25,173.4,172.2,173.15
2018-11-18,03:00:00,173.15,174.9,173.15,174.1
2018-11-18,04:00:00,174.1,174.55,174.0,174.3
2018-11-18,05:00:00,174.3,174.9,174.25,174.75
2018-11-18,06:00:00,174.75,175.4,174.45,175.05
2018-11-18,07:00:00,175.05,175.25,174.1,174.1
2018-11-18,08:00:00,174.1,174.3,173.85,174.2
2018-11-18,09:00:00,174.2,174.5,173.9,174.0
2018-11-18,10:00:00,174.0,174.05,172.75,172.85
2018-11-18,11:00:00,172.85,173.75,172.85,173.35
2018-11-18,12:00:00,173.35,174.1,173.35,174.05
2018-11-18,13:00:00,174.05,174.1,173.2,173.4
2018-11-18,14:00:00,173.4,173.9,173.3,173.85
2018-11-18,15:00:00,173.85,173.9,173.6,173.9
2018-11-18,16:00:00,173.9,175.0,173.8,174.35
2018-11-18,17:00:00,174.35,174.5,173.4,173.55
2018-11-18,18:00:00,173.55,178.0,173.55,177.9
2018-11-18,19:00:00,177.9,181.0,175.85,176.45
2018-11-18,20:00:00,176.45,176.45,173.2,174.05
2018-11-18,21:00:00,174.05,174.6,173.15,174.45
2018-11-18,22:00:00,174.45,174.45,173.55,174.15
2018-11-18,23:00:00,174.15,175.55,174.15,175.55
2018-11-19,00:00:00,175.55,175.75,174.2,174.2
2018-11-19,01:00:00,174.2,174.25,171.0,171.95
2018-11-19,02:00:00,171.95,171.95,167.55,168.7
2018-11-19,03:00:00,168.7,169.35,167.95,169.25
2018-11-19,04:00:00,169.25,169.3,166.6,167.95
2018-11-19,05:00:00,167.95,168.0,158.75,163.1
2018-11-19,06:00:00,163.1,163.1,160.15,161.45
2018-11-19,07:00:00,161.45,161.65,159.2,159.95
2018-11-19,08:00:00,159.95,159.95,151.2,155.4
2018-11-19,09:00:00,155.4,155.5,151.5,152.85
2018-11-19,10:00:00,152.85,157.85,152.85,156.75
2018-11-19,11:00:00,156.75,157.55,153.75,154.7
2018-11-19,12:00:00,154.7,155.85,153.65,154.0
2018-11-19,13:00:00,154.0,155.0,150.0,153.55
2018-11-19,14:00:00,153.55,155.0,151.15,153.55
2018-11-19,15:00:00,153.55,156.95,152.3,154.35
2018-11-19,16:00:00,154.35,156.5,147.4,153.5
2018-11-19,17:00:00,153.5,154.0,151.35,152.0
2018-11-19,18:00:00,152.0,154.65,150.5,151.65
2018-11-19,19:00:00,151.65,154.15,150.55,152.85
2018-11-19,20:00:00,152.85,154.45,148.6,149.9
2018-11-19,21:00:00,149.9,150.65,141.35,147.0
2018-11-19,22:00:00,147.0,149.3,145.15,146.4
2018-11-19,23:00:00,146.4,148.0,144.95,145.05
2018-11-20,00:00:00,145.05,147.35,143.9,146.6
2018-11-20,01:00:00,146.6,146.65,145.8,146.4
2018-11-20,02:00:00,146.4,149.3,146.2,148.35
2018-11-20,03:00:00,148.35,148.4,145.9,146.55
2018-11-20,04:00:00,146.55,147.5,143.0,143.05
2018-11-20,05:00:00,143.05,144.25,138.2,139.9
2018-11-20,06:00:00,139.9,140.2,133.0,136.25
2018-11-20,07:00:00,136.25,137.85,133.75,134.0
2018-11-20,08:00:00,134.0,134.7,120.4,127.25
2018-11-20,09:00:00,127.25,132.2,127.0,129.4
2018-11-20,10:00:00,129.4,135.7,129.05,132.25
2018-11-20,11:00:00,132.25,132.3,129.05,129.1
2018-11-20,12:00:00,129.1,134.65,129.0,131.0
2018-11-20,13:00:00,131.0,131.55,129.5,129.8
2018-11-20,14:00:00,129.8,139.3,129.2,136.85
2018-11-20,15:00:00,136.85,144.15,136.3,143.6
2018-11-20,16:00:00,143.6,146.0,140.15,141.8
2018-11-20,17:00:00,141.8,142.5,135.0,135.65
2018-11-20,18:00:00,135.65,138.4,134.1,137.2
2018-11-20,19:00:00,137.2,138.4,134.5,135.35
2018-11-20,20:00:00,135.35,135.4,122.3,130.05
2018-11-20,21:00:00,130.05,133.2,128.2,131.6
2018-11-20,22:00:00,131.6,132.65,125.0,125.15
2018-11-20,23:00:00,125.15,128.8,122.3,127.45
2018-11-21,00:00:00,127.45,128.55,123.7,125.2
2018-11-21,01:00:00,125.2,126.4,122.3,124.55
2018-11-21,02:00:00,124.55,132.2,124.5,129.4
2018-11-21,03:00:00,129.4,132.2,127.95,131.15
2018-11-21,04:00:00,131.15,133.5,129.8,132.0
2018-11-21,05:00:00,132.0,132.05,126.05,126.15
2018-11-21,06:00:00,126.15,132.2,125.7,129.65
2018-11-21,07:00:00,129.65,131.6,128.55,131.5
2018-11-21,08:00:00,131.5,136.0,130.25,134.85
2018-11-21,09:00:00,134.85,137.4,133.45,135.0
2018-11-21,10:00:00,135.0,135.15,132.2,133.9
2018-11-21,11:00:00,133.9,136.0,131.6,132.4
2018-11-21,12:00:00,132.4,137.15,132.4,136.2
2018-11-21,13:00:00,136.2,136.25,132.6,133.05
2018-11-21,14:00:00,133.05,134.0,131.05,132.0
2018-11-21,15:00:00,132.0,135.7,131.8,134.6
2018-11-21,16:00:00,134.6,135.5,132.9,133.1
2018-11-21,17:00:00,133.1,133.55,130.05,132.55
2018-11-21,18:00:00,132.55,133.25,130.5,131.05
2018-11-21,19:00:00,131.05,131.2,129.3,130.5
2018-11-21,20:00:00,130.5,133.4,129.8,131.8
2018-11-21,21:00:00,131.8,133.95,129.1,131.95
2018-11-21,22:00:00,131.95,134.65,131.9,133.15
2018-11-21,23:00:00,133.15,135.95,132.25,134.7
2018-11-22,00:00:00,134.7,135.75,133.1,134.05
2018-11-22,01:00:00,134.05,137.0,133.75,136.25
2018-11-22,02:00:00,136.25,136.35,135.0,135.9
2018-11-22,03:00:00,135.9,135.9,134.15,134.9
2018-11-22,04:00:00,134.9,135.35,134.0,134.5
2018-11-22,05:00:00,134.5,135.2,134.1,135.1
2018-11-22,06:00:00,135.1,135.2,133.2,133.6
2018-11-22,07:00:00,133.6,134.0,132.35,133.7
2018-11-22,08:00:00,133.7,134.1,133.1,133.7
2018-11-22,09:00:00,133.7,133.7,130.25,130.55
2018-11-22,10:00:00,130.55,132.15,130.45,131.55
2018-11-22,11:00:00,131.55,132.0,129.5,131.45
2018-11-22,12:00:00,131.45,131.45,127.75,128.75
2018-11-22,13:00:00,128.75,129.2,126.35,128.55
2018-11-22,14:00:00,128.55,131.35,128.3,130.1
2018-11-22,15:00:00,130.1,130.6,129.2,130.0
2018-11-22,16:00:00,130.0,130.0,128.25,129.05
2018-11-22,17:00:00,129.05,130.6,129.05,130.35
2018-11-22,18:00:00,130.35,130.55,128.95,129.35
2018-11-22,19:00:00,129.35,129.45,127.35,128.05
2018-11-22,20:00:00,128.05,128.8,127.7,128.25
2018-11-22,21:00:00,128.25,130.35,128.25,128.6
2018-11-22,22:00:00,128.6,129.25,127.6,128.2
2018-11-22,23:00:00,128.2,128.2,122.4,123.25
2018-11-23,00:00:00,123.25,125.4,122.65,123.15
2018-11-23,01:00:00,123.15,123.4,115.3,118.85
2018-11-23,02:00:00,118.85,121.8,116.5,119.8
2018-11-23,03:00:00,119.8,125.5,119.7,121.95
2018-11-23,04:00:00,121.95,123.25,120.45,121.6
2018-11-23,05:00:00,121.6,123.15,119.2,122.45
2018-11-23,06:00:00,122.45,123.85,121.5,123.0
2018-11-23,07:00:00,123.0,124.4,122.1,122.35
2018-11-23,08:00:00,122.35,123.5,122.05,123.4
2018-11-23,09:00:00,123.4,124.95,122.45,122.7
2018-11-23,10:00:00,122.7,123.45,121.25,122.05
2018-11-23,11:00:00,122.05,122.5,121.05,122.5
2018-11-23,12:00:00,122.5,123.0,119.4,119.4
2018-11-23,13:00:00,119.4,120.4,118.35,120.0
2018-11-23,14:00:00,120.0,121.3,119.55,120.65
2018-11-23,15:00:00,120.65,121.2,119.65,120.4
2018-11-23,16:00:00,120.4,120.6,117.6,119.2
2018-11-23,17:00:00,119.2,119.25,117.3,118.4
2018-11-23,18:00:00,118.4,119.2,117.8,118.55
2018-11-23,19:00:00,118.55,120.75,118.3,119.7
2018-11-23,20:00:00,119.7,119.7,118.8,119.2
2018-11-23,21:00:00,119.2,121.1,119.15,120.0
2018-11-23,22:00:00,120.0,123.0,119.45,122.2
2018-11-23,23:00:00,122.2,123.0,120.8,121.3
2018-11-24,00:00:00,121.3,126.5,121.3,125.0
2018-11-24,01:00:00,125.0,125.2,123.25,124.4
2018-11-24,02:00:00,124.4,124.65,122.6,122.9
2018-11-24,03:00:00,122.9,124.0,122.8,123.4
2018-11-24,04:00:00,123.4,124.15,122.9,122.9
2018-11-24,05:00:00,122.9,122.9,121.25,122.15
2018-11-24,06:00:00,122.15,122.35,121.55,122.0
2018-11-24,07:00:00,122.0,121.95,119.5,120.45
2018-11-24,08:00:00,120.45,121.5,120.35,121.45
2018-11-24,09:00:00,121.45,122.0,120.35,121.6
2018-11-24,10:00:00,121.6,121.7,119.2,119.65
2018-11-24,11:00:00,119.65,120.95,119.2,120.15
2018-11-24,12:00:00,120.15,120.75,118.75,120.55
2018-11-24,13:00:00,120.55,121.1,120.15,120.3
2018-11-24,14:00:00,120.3,121.45,120.3,120.9
2018-11-24,15:00:00,120.9,121.1,119.75,120.35
2018-11-24,16:00:00,120.35,120.35,119.0,119.25
2018-11-24,17:00:00,119.25,119.95,119.0,119.65
2018-11-24,18:00:00,119.65,120.4,119.4,119.8
2018-11-24,19:00:00,119.8,119.95,117.05,118.3
2018-11-24,20:00:00,118.3,119.5,117.6,118.55
2018-11-24,21:00:00,118.55,118.65,108.05,110.1
2018-11-24,22:00:00,110.1,111.05,107.4,109.15
2018-11-24,23:00:00,109.15,114.4,108.6,111.05
2018-11-25,00:00:00,111.05,112.7,110.6,111.45
2018-11-25,01:00:00,111.45,111.65,109.05,109.9
2018-11-25,02:00:00,109.9,109.9,105.55,107.25
2018-11-25,03:00:00,107.25,107.6,103.05,103.5
2018-11-25,04:00:00,103.5,106.0,102.2,103.4
2018-11-25,05:00:00,103.4,104.75,102.0,103.65
2018-11-25,06:00:00,103.65,105.05,103.2,103.55
2018-11-25,07:00:00,103.55,105.15,103.5,104.8
2018-11-25,08:00:00,104.8,105.0,103.65,103.8
2018-11-25,09:00:00,103.8,104.0,99.1,100.2
2018-11-25,10:00:00,100.2,107.9,97.6,106.35
2018-11-25,11:00:00,106.35,127.4,105.95,108.0
2018-11-25,12:00:00,108.0,110.55,106.8,108.25
2018-11-25,13:00:00,108.25,112.0,107.75,110.0
2018-11-25,14:00:00,110.0,110.65,108.75,110.05
2018-11-25,15:00:00,110.05,110.1,107.4,108.4
2018-11-25,16:00:00,108.4,109.3,107.2,107.8
2018-11-25,17:00:00,107.8,108.3,104.4,105.35
2018-11-25,18:00:00,105.35,107.55,105.3,106.25
2018-11-25,19:00:00,106.25,112.0,106.25,109.0
2018-11-25,20:00:00,109.0,115.55,108.8,113.1
2018-11-25,21:00:00,113.1,119.7,111.95,116.05
2018-11-25,22:00:00,116.05,117.3,114.2,114.25
2018-11-25,23:00:00,114.25,115.3,113.2,114.15
2018-11-26,00:00:00,114.15,116.6,113.8,114.1
2018-11-26,01:00:00,114.1,114.25,112.65,113.25
2018-11-26,02:00:00,113.25,113.4,111.8,113.0
2018-11-26,03:00:00,113.0,113.9,112.65,113.5
2018-11-26,04:00:00,113.5,114.0,111.9,112.25
2018-11-26,05:00:00,112.25,113.9,111.2,113.3
2018-11-26,06:00:00,113.3,118.4,113.15,116.15
2018-11-26,07:00:00,116.15,116.15,114.0,114.3
2018-11-26,08:00:00,114.3,114.4,111.25,113.2
2018-11-26,09:00:00,113.2,113.3,111.25,112.1
2018-11-26,10:00:00,112.1,113.7,111.7,112.85
2018-11-26,11:00:00,112.85,114.15,112.4,113.3
2018-11-26,12:00:00,113.3,113.5,111.7,112.55
2018-11-26,13:00:00,112.55,113.0,109.5,109.85
2018-11-26,14:00:00,109.85,110.5,106.05,108.7
2018-11-26,15:00:00,108.7,108.7,106.5,106.65
2018-11-26,16:00:00,106.65,108.9,102.6,107.9
2018-11-26,17:00:00,107.9,109.9,106.8,106.8
2018-11-26,18:00:00,106.8,109.35,106.25,109.3
2018-11-26,19:00:00,109.3,111.3,107.9,108.4
2018-11-26,20:00:00,108.4,108.6,103.35,105.15
2018-11-26,21:00:00,105.15,106.3,102.9,104.55
2018-11-26,22:00:00,104.55,106.2,103.05,103.9
2018-11-26,23:00:00,103.9,107.7,103.15,106.9
2018-11-27,00:00:00,106.9,107.15,105.0,106.1
2018-11-27,01:00:00,106.1,106.15,102.5,103.9
2018-11-27,02:00:00,103.9,105.0,102.15,104.75
2018-11-27,03:00:00,104.75,105.85,103.5,103.8
2018-11-27,04:00:00,103.8,105.2,103.0,104.45
2018-11-27,05:00:00,104.45,106.7,104.45,105.8
2018-11-27,06:00:00,105.8,106.5,104.75,106.5
2018-11-27,07:00:00,106.5,107.45,105.0,105.7
2018-11-27,08:00:00,105.7,105.7,103.1,103.35
2018-11-27,09:00:00,103.35,104.55,102.65,103.75
2018-11-27,10:00:00,103.75,105.0,98.55,103.0
2018-11-27,11:00:00,103.0,103.8,101.3,101.85
2018-11-27,12:00:00,101.85,103.4,101.0,102.9
2018-11-27,13:00:00,102.9,105.9,102.9,104.6
2018-11-27,14:00:00,104.6,105.2,103.8,104.4
2018-11-27,15:00:00,104.4,104.4,102.5,103.2
2018-11-27,16:00:00,103.2,105.3,102.55,105.1
2018-11-27,17:00:00,105.1,106.5,104.3,104.75
2018-11-27,18:00:00,104.75,106.0,104.3,105.65
2018-11-27,19:00:00,105.65,107.0,105.0,105.75
2018-11-27,20:00:00,105.75,106.15,104.65,105.95
2018-11-27,21:00:00,105.95,109.8,104.75,108.85
2018-11-27,22:00:00,108.85,112.0,107.65,110.45
2018-11-27,23:00:00,110.45,111.0,108.05,108.7
2018-11-28,00:00:00,108.7,111.3,108.65,109.6
2018-11-28,01:00:00,109.6,110.35,109.3,109.7
2018-11-28,02:00:00,109.7,110.85,109.4,109.45
2018-11-28,03:00:00,109.45,111.65,109.45,111.05
2018-11-28,04:00:00,111.05,116.0,110.25,115.2
2018-11-28,05:00:00,115.2,116.0,113.45,113.8
2018-11-28,06:00:00,113.8,114.65,113.6,113.75
2018-11-28,07:00:00,113.75,115.75,113.65,115.1
2018-11-28,08:00:00,115.1,115.8,112.9,113.05
2018-11-28,09:00:00,113.05,113.95,113.05,113.4
2018-11-28,10:00:00,113.4,114.4,112.6,113.65
2018-11-28,11:00:00,113.65,114.45,112.8,113.3
2018-11-28,12:00:00,113.3,117.5,112.65,116.1
2018-11-28,13:00:00,116.1,117.2,115.3,115.9
2018-11-28,14:00:00,115.9,121.0,115.5,119.25
2018-11-28,15:00:00,119.25,119.5,117.55,118.95
2018-11-28,16:00:00,118.95,119.0,117.15,117.2
2018-11-28,17:00:00,117.2,119.35,116.9,118.35
2018-11-28,18:00:00,118.35,119.65,118.25,119.05
2018-11-28,19:00:00,119.05,125.0,118.85,122.8
2018-11-28,20:00:00,122.8,125.8,122.45,123.15
2018-11-28,21:00:00,123.15,123.65,120.5,120.5
2018-11-28,22:00:00,120.5,121.45,119.2,120.4
2018-11-28,23:00:00,120.4,122.4,119.9,122.0
2018-11-29,00:00:00,122.0,122.85,120.2,121.4
2018-11-29,01:00:00,121.4,121.35,117.05,118.3
2018-11-29,02:00:00,118.3,118.6,116.75,117.95
2018-11-29,03:00:00,117.95,118.0,115.95,116.2
2018-11-29,04:00:00,116.2,117.45,115.0,117.1
2018-11-29,05:00:00,117.1,119.95,116.85,118.75
2018-11-29,06:00:00,118.75,119.4,117.75,118.8
2018-11-29,07:00:00,118.8,118.95,116.55,117.85
2018-11-29,08:00:00,117.85,120.85,117.4,119.75
2018-11-29,09:00:00,119.75,122.85,119.75,120.2
2018-11-29,10:00:00,120.2,121.15,118.9,119.45
2018-11-29,11:00:00,119.45,122.95,119.35,120.4
2018-11-29,12:00:00,120.4,121.2,116.4,116.95
2018-11-29,13:00:00,116.95,117.85,115.15,116.8
2018-11-29,14:00:00,116.8,118.35,116.75,117.1
2018-11-29,15:00:00,117.1,118.9,116.25,117.0
2018-11-29,16:00:00,117.0,119.8,116.95,119.2
2018-11-29,17:00:00,119.2,120.0,117.6,117.8
2018-11-29,18:00:00,117.8,118.85,116.5,117.1
2018-11-29,19:00:00,117.1,117.1,115.3,116.5
2018-11-29,20:00:00,116.5,117.35,115.4,116.25
2018-11-29,21:00:00,116.25,116.25,112.8,114.75
2018-11-29,22:00:00,114.75,116.1,113.7,116.0
2018-11-29,23:00:00,116.0,117.45,115.6,116.15
2018-11-30,00:00:00,116.15,116.65,113.95,115.05
2018-11-30,01:00:00,115.05,115.85,113.9,115.25
2018-11-30,02:00:00,115.25,118.3,115.0,117.95
2018-11-30,03:00:00,117.95,119.25,117.35,117.65
2018-11-30,04:00:00,117.65,118.85,116.75,118.05
2018-11-30,05:00:00,118.05,118.95,117.35,117.75
2018-11-30,06:00:00,117.75,118.9,117.25,117.35
2018-11-30,07:00:00,117.35,117.7,115.2,115.75
2018-11-30,08:00:00,115.75,117.7,114.85,116.35
2018-11-30,09:00:00,116.35,116.75,115.55,116.05
2018-11-30,10:00:00,116.05,116.1,112.5,112.95
2018-11-30,11:00:00,112.95,113.45,111.2,111.95
2018-11-30,12:00:00,111.95,112.45,110.1,112.2
2018-11-30,13:00:00,112.2,113.0,111.95,112.4
2018-11-30,14:00:00,112.4,112.55,111.55,112.2
2018-11-30,15:00:00,112.2,112.3,110.5,112.25
2018-11-30,16:00:00,112.25,114.0,111.7,113.8
2018-11-30,17:00:00,113.8,113.8,112.6,113.15
2018-11-30,18:00:00,113.15,113.6,112.4,112.6
2018-11-30,19:00:00,112.6,113.25,112.6,112.75
2018-11-30,20:00:00,112.75,113.15,111.85,112.5
2018-11-30,21:00:00,112.5,113.15,108.15,111.35
2018-11-30,22:00:00,111.35,111.4,110.2,111.0
2018-11-30,23:00:00,111.0,112.2,110.55,111.55
2018-12-01,00:00:00,111.55,111.95,110.9,111.9
2018-12-01,01:00:00,111.9,112.35,111.65,111.75
2018-12-01,02:00:00,111.75,112.3,111.15,111.2
2018-12-01,03:00:00,111.2,111.8,110.85,111.4
2018-12-01,04:00:00,111.4,111.45,110.35,110.7
2018-12-01,05:00:00,110.7,111.1,109.8,110.45
2018-12-01,06:00:00,110.45,111.1,109.85,110.55
2018-12-01,07:00:00,110.55,111.35,110.25,111.0
2018-12-01,08:00:00,111.0,112.95,110.95,112.05
2018-12-01,09:00:00,112.05,113.3,111.8,112.65
2018-12-01,10:00:00,112.65,117.7,112.5,116.85
2018-12-01,11:00:00,116.85,120.0,116.7,118.55
2018-12-01,12:00:00,118.55,120.0,117.1,117.4
2018-12-01,13:00:00,117.4,117.85,115.75,116.2
2018-12-01,14:00:00,116.2,117.65,115.85,117.2
2018-12-01,15:00:00,117.2,118.3,116.6,117.75
2018-12-01,16:00:00,117.75,119.05,117.35,117.85
2018-12-01,17:00:00,117.85,118.3,116.9,117.65
2018-12-01,18:00:00,117.65,118.4,117.55,117.7
2018-12-01,19:00:00,117.7,118.7,117.7,118.45
2018-12-01,20:00:00,118.45,118.65,115.7,116.55
2018-12-01,21:00:00,116.55,117.2,116.0,116.7
2018-12-01,22:00:00,116.7,118.0,116.75,117.7
2018-12-01,23:00:00,117.7,117.95,116.75,116.9
2018-12-02,00:00:00,116.9,117.7,116.85,117.35
2018-12-02,01:00:00,117.35,118.8,117.05,118.55
2018-12-02,02:00:00,118.55,119.5,118.1,118.3
2018-12-02,03:00:00,118.3,118.3,116.55,116.75
2018-12-02,04:00:00,116.75,117.15,116.2,116.3
2018-12-02,05:00:00,116.3,116.35,113.55,115.3
2018-12-02,06:00:00,115.3,115.8,114.75,115.45
2018-12-02,07:00:00,115.45,116.45,115.15,115.6
2018-12-02,08:00:00,115.6,115.75,115.0,115.3
2018-12-02,09:00:00,115.3,116.8,115.25,116.1
2018-12-02,10:00:00,116.1,116.15,114.5,115.1
2018-12-02,11:00:00,115.1,115.3,113.55,115.0
2018-12-02,12:00:00,115.0,117.5,114.7,115.75
2018-12-02,13:00:00,115.75,115.8,114.4,115.0
2018-12-02,14:00:00,115.0,116.15,114.8,115.85
2018-12-02,15:00:00,115.85,116.45,114.8,115.75
2018-12-02,16:00:00,115.75,115.85,114.95,115.6
2018-12-02,17:00:00,115.6,115.75,114.75,115.4
