Date,Time,Open,High,Low,Close,Volume
2019-01-18,02:00:00,0.0006726,0.000673,0.0006718,0.0006718
2019-01-18,03:00:00,0.0006718,0.0006718,0.0006712,0.0006712
2019-01-18,04:00:00,0.0006712,0.0006716,0.0006679,0.0006696
2019-01-18,05:00:00,0.0006696,0.0006705,0.0006691,0.0006695
2019-01-18,06:00:00,0.0006695,0.0006739,0.0006695,0.0006736
2019-01-18,07:00:00,0.0006736,0.0006742,0.0006714,0.0006742
2019-01-18,08:00:00,0.0006742,0.0006742,0.0006725,0.0006728
2019-01-18,09:00:00,0.0006728,0.0006727,0.0006681,0.0006686
2019-01-18,10:00:00,0.0006686,0.0006698,0.0006623,0.0006656
2019-01-18,11:00:00,0.0006656,0.000667,0.0006651,0.0006666
2019-01-18,12:00:00,0.0006666,0.0006665,0.0006636,0.0006643
2019-01-18,13:00:00,0.0006643,0.0006654,0.0006624,0.0006653
2019-01-18,14:00:00,0.0006653,0.0006656,0.0006552,0.0006571
2019-01-18,15:00:00,0.0006571,0.0006615,0.0006566,0.0006606
2019-01-18,16:00:00,0.0006606,0.0006607,0.0006571,0.000658
2019-01-18,17:00:00,0.000658,0.0006584,0.0006552,0.0006554
2019-01-18,18:00:00,0.0006554,0.0006568,0.0006554,0.0006568
2019-01-18,19:00:00,0.0006568,0.0006574,0.0006563,0.0006574
2019-01-18,20:00:00,0.0006574,0.0006593,0.0006575,0.0006578
2019-01-18,21:00:00,0.0006578,0.0006582,0.0006541,0.0006573
2019-01-18,22:00:00,0.0006573,0.0006589,0.0006569,0.0006581
2019-01-18,23:00:00,0.0006581,0.0006646,0.0006578,0.0006643
2019-01-19,00:00:00,0.0006643,0.0006644,0.0006601,0.0006615
2019-01-19,01:00:00,0.0006615,0.0006625,0.0006604,0.0006614
2019-01-19,02:00:00,0.0006614,0.000662,0.0006614,0.0006619
2019-01-19,03:00:00,0.0006619,0.0006619,0.0006596,0.0006596
2019-01-19,04:00:00,0.0006596,0.0006603,0.0006587,0.0006597
2019-01-19,05:00:00,0.0006597,0.0006615,0.0006587,0.000659
2019-01-19,06:00:00,0.000659,0.0006606,0.000659,0.0006601
2019-01-19,07:00:00,0.0006601,0.0006601,0.0006591,0.0006591
2019-01-19,08:00:00,0.0006591,0.0006592,0.0006591,0.0006592
2019-01-19,09:00:00,0.0006592,0.0006606,0.0006592,0.0006601
2019-01-19,10:00:00,0.0006601,0.0006629,0.000645,0.000661
2019-01-19,11:00:00,0.000661,0.000661,0.0006594,0.00066
2019-01-19,12:00:00,0.00066,0.0006608,0.0006596,0.0006597
2019-01-19,13:00:00,0.0006597,0.0006596,0.0006573,0.0006586
2019-01-19,14:00:00,0.0006586,0.0006595,0.0006577,0.0006589
2019-01-19,15:00:00,0.0006589,0.0006596,0.0006573,0.0006576
2019-01-19,16:00:00,0.0006576,0.0006584,0.0006574,0.0006579
2019-01-19,17:00:00,0.0006579,0.0006587,0.000658,0.0006587
2019-01-19,18:00:00,0.0006587,0.0006586,0.0006423,0.0006493
2019-01-19,19:00:00,0.0006493,0.0006518,0.0006487,0.0006502
2019-01-19,20:00:00,0.0006502,0.0006517,0.0006493,0.0006504
2019-01-19,21:00:00,0.0006504,0.0006533,0.000649,0.0006521
2019-01-19,22:00:00,0.0006521,0.0006529,0.0006522,0.0006529
2019-01-19,23:00:00,0.0006529,0.0006543,0.0006529,0.0006531
2019-01-20,00:00:00,0.0006531,0.0006539,0.0006512,0.0006539
2019-01-20,01:00:00,0.0006539,0.0006539,0.0006511,0.0006517
2019-01-20,02:00:00,0.0006517,0.0006522,0.0006519,0.0006521
2019-01-20,03:00:00,0.0006521,0.0006521,0.0006518,0.0006518
2019-01-20,04:00:00,0.0006518,0.0006519,0.0006517,0.0006517
2019-01-20,05:00:00,0.0006517,0.0006518,0.0006514,0.0006515
2019-01-20,06:00:00,0.0006515,0.0006514,0.0006507,0.0006507
2019-01-20,07:00:00,0.0006507,0.0006508,0.0006507,0.0006508
2019-01-20,08:00:00,0.0006508,0.0006509,0.0006508,0.0006509
2019-01-20,09:00:00,0.0006509,0.0006533,0.000644,0.0006474
2019-01-20,10:00:00,0.0006474,0.0006475,0.0006474,0.0006475
2019-01-20,11:00:00,0.0006475,0.0006475,0.00062,0.0006309
2019-01-20,12:00:00,0.0006309,0.00064,0.0006233,0.0006388
2019-01-20,13:00:00,0.0006388,0.0006411,0.0006379,0.0006403
2019-01-20,14:00:00,0.0006403,0.0006403,0.0006382,0.0006388
2019-01-20,15:00:00,0.0006388,0.0006416,0.000637,0.000637
2019-01-20,16:00:00,0.000637,0.0006384,0.0006362,0.0006383
2019-01-20,17:00:00,0.0006383,0.0006384,0.0006383,0.0006384
2019-01-20,18:00:00,0.0006384,0.0006396,0.0006383,0.0006395
2019-01-20,19:00:00,0.0006395,0.0006402,0.0006395,0.00064
2019-01-20,20:00:00,0.00064,0.0006491,0.0006399,0.0006454
2019-01-20,21:00:00,0.0006454,0.0006455,0.0006431,0.0006433
2019-01-20,22:00:00,0.0006433,0.0006435,0.000643,0.0006434
2019-01-20,23:00:00,0.0006434,0.000644,0.0006434,0.0006438
2019-01-21,00:00:00,0.0006438,0.0006456,0.0006438,0.000644
2019-01-21,01:00:00,0.000644,0.0006455,0.0006442,0.0006455
2019-01-21,02:00:00,0.0006455,0.0006472,0.0006449,0.000646
2019-01-21,03:00:00,0.000646,0.0006464,0.0006452,0.0006452
2019-01-21,04:00:00,0.0006452,0.0006453,0.0006435,0.0006435
2019-01-21,05:00:00,0.0006435,0.0006436,0.000642,0.0006426
2019-01-21,06:00:00,0.0006426,0.0006431,0.0006421,0.000643
2019-01-21,07:00:00,0.000643,0.0006437,0.0006431,0.0006436
2019-01-21,08:00:00,0.0006436,0.0006446,0.0006437,0.0006438
2019-01-21,09:00:00,0.0006438,0.0006446,0.0006439,0.0006445
2019-01-21,10:00:00,0.0006445,0.000645,0.0006423,0.0006444
2019-01-21,11:00:00,0.0006444,0.0006705,0.0006444,0.0006596
2019-01-21,12:00:00,0.0006596,0.0006628,0.0006538,0.0006554
2019-01-21,13:00:00,0.0006554,0.0006554,0.0006497,0.0006522
2019-01-21,14:00:00,0.0006522,0.0006523,0.0006402,0.0006429
2019-01-21,15:00:00,0.0006429,0.0006441,0.0006407,0.0006429
2019-01-21,16:00:00,0.0006429,0.0006467,0.0006419,0.0006466
2019-01-21,17:00:00,0.0006466,0.0006468,0.0006458,0.0006463
2019-01-21,18:00:00,0.0006463,0.0006474,0.000646,0.0006473
2019-01-21,19:00:00,0.0006473,0.0006473,0.0006468,0.0006468
2019-01-21,20:00:00,0.0006468,0.0006469,0.0006456,0.000646
2019-01-21,21:00:00,0.000646,0.0006461,0.0006446,0.000646
2019-01-21,22:00:00,0.000646,0.000646,0.0006448,0.0006449
2019-01-21,23:00:00,0.0006449,0.000646,0.0006448,0.000646
2019-01-22,00:00:00,0.000646,0.000646,0.0006459,0.000646
2019-01-22,01:00:00,0.000646,0.0006492,0.000646,0.0006465
2019-01-22,02:00:00,0.0006465,0.0006484,0.0006464,0.0006484
2019-01-22,03:00:00,0.0006484,0.0006483,0.0006454,0.0006454
2019-01-22,04:00:00,0.0006454,0.0006454,0.0006453,0.0006453
2019-01-22,05:00:00,0.0006453,0.0006463,0.0006454,0.0006463
2019-01-22,06:00:00,0.0006463,0.0006463,0.0006459,0.0006459
2019-01-22,07:00:00,0.0006459,0.0006459,0.0006415,0.0006448
2019-01-22,08:00:00,0.0006448,0.0006449,0.0006448,0.0006448
2019-01-22,09:00:00,0.0006448,0.000645,0.0006448,0.000645
2019-01-22,10:00:00,0.000645,0.000646,0.0006427,0.0006459
2019-01-22,11:00:00,0.0006459,0.0006537,0.0006436,0.0006531
2019-01-22,12:00:00,0.0006531,0.0006537,0.0006502,0.0006502
2019-01-22,13:00:00,0.0006502,0.0006538,0.000651,0.0006535
2019-01-22,14:00:00,0.0006535,0.0006618,0.0006536,0.0006587
2019-01-22,15:00:00,0.0006587,0.0006592,0.0006581,0.0006584
2019-01-22,16:00:00,0.0006584,0.0006589,0.0006565,0.000658
2019-01-22,17:00:00,0.000658,0.0006642,0.0006574,0.0006635
2019-01-22,18:00:00,0.0006635,0.0006846,0.0006635,0.0006811
2019-01-22,19:00:00,0.0006811,0.0006832,0.0006752,0.0006792
2019-01-22,20:00:00,0.0006792,0.0006816,0.000678,0.0006783
2019-01-22,21:00:00,0.0006783,0.0006783,0.0006751,0.0006751
2019-01-22,22:00:00,0.0006751,0.0006752,0.0006732,0.000675
2019-01-22,23:00:00,0.000675,0.0006751,0.0006708,0.0006712
2019-01-23,00:00:00,0.0006712,0.0006747,0.0006711,0.0006747
2019-01-23,01:00:00,0.0006747,0.0006746,0.0006724,0.0006724
2019-01-23,02:00:00,0.0006724,0.0006748,0.0006724,0.0006743
2019-01-23,03:00:00,0.0006743,0.0006745,0.0006723,0.0006724
2019-01-23,04:00:00,0.0006724,0.0006723,0.0006706,0.0006712
2019-01-23,05:00:00,0.0006712,0.0006719,0.0006706,0.0006713
2019-01-23,06:00:00,0.0006713,0.0006713,0.0006705,0.0006709
2019-01-23,07:00:00,0.0006709,0.000671,0.0006651,0.0006695
2019-01-23,08:00:00,0.0006695,0.0006714,0.0006679,0.0006713
2019-01-23,09:00:00,0.0006713,0.0006713,0.00067,0.0006703
2019-01-23,10:00:00,0.0006703,0.0006704,0.0006697,0.00067
2019-01-23,11:00:00,0.00067,0.0006793,0.0006701,0.0006745
2019-01-23,12:00:00,0.0006745,0.0006752,0.0006723,0.0006728
2019-01-23,13:00:00,0.0006728,0.0006741,0.0006728,0.0006739
2019-01-23,14:00:00,0.0006739,0.0006739,0.0006668,0.0006706
2019-01-23,15:00:00,0.0006706,0.0006717,0.0006651,0.0006659
2019-01-23,16:00:00,0.0006659,0.0006691,0.0006658,0.0006691
2019-01-23,17:00:00,0.0006691,0.0006696,0.0006691,0.0006696
2019-01-23,18:00:00,0.0006696,0.0006713,0.0006695,0.0006706
2019-01-23,19:00:00,0.0006706,0.0006706,0.0006665,0.0006667
2019-01-23,20:00:00,0.0006667,0.0006697,0.0006659,0.0006693
2019-01-23,21:00:00,0.0006693,0.0006712,0.0006692,0.00067
2019-01-23,22:00:00,0.00067,0.0006714,0.0006693,0.0006693
2019-01-23,23:00:00,0.0006693,0.0006701,0.0006693,0.0006701
2019-01-24,00:00:00,0.0006701,0.000672,0.0006702,0.000672
2019-01-24,01:00:00,0.000672,0.000672,0.0006706,0.0006712
2019-01-24,02:00:00,0.0006712,0.0006712,0.0006704,0.0006704
2019-01-24,03:00:00,0.0006704,0.0006705,0.00067,0.0006701
2019-01-24,04:00:00,0.0006701,0.0006705,0.0006699,0.00067
2019-01-24,05:00:00,0.00067,0.0006699,0.0006677,0.0006684
2019-01-24,06:00:00,0.0006684,0.0006697,0.0006677,0.0006696
2019-01-24,07:00:00,0.0006696,0.0006699,0.000669,0.0006698
2019-01-24,08:00:00,0.0006698,0.0006698,0.0006692,0.0006693
2019-01-24,09:00:00,0.0006693,0.0006693,0.0006691,0.0006693
2019-01-24,10:00:00,0.0006693,0.0006712,0.0006695,0.0006702
2019-01-24,11:00:00,0.0006702,0.000675,0.0006701,0.0006735
2019-01-24,12:00:00,0.0006735,0.0006743,0.0006693,0.0006707
2019-01-24,13:00:00,0.0006707,0.0006724,0.0006707,0.0006723
2019-01-24,14:00:00,0.0006723,0.0006751,0.0006681,0.0006692
2019-01-24,15:00:00,0.0006692,0.0006697,0.0006573,0.0006647
2019-01-24,16:00:00,0.0006647,0.0006667,0.0006589,0.0006631
2019-01-24,17:00:00,0.0006631,0.0006634,0.000663,0.0006632
2019-01-24,18:00:00,0.0006632,0.0006632,0.000661,0.0006629
2019-01-24,19:00:00,0.0006629,0.0006666,0.000661,0.0006659
2019-01-24,20:00:00,0.0006659,0.0006711,0.0006658,0.0006695
2019-01-24,21:00:00,0.0006695,0.0006696,0.000668,0.0006684
2019-01-24,22:00:00,0.0006684,0.0006685,0.0006665,0.0006665
2019-01-24,23:00:00,0.0006665,0.000669,0.0006665,0.0006689
2019-01-25,00:00:00,0.0006689,0.0006694,0.0006689,0.0006694
2019-01-25,01:00:00,0.0006694,0.0006693,0.0006679,0.0006679
2019-01-25,02:00:00,0.0006679,0.000668,0.0006679,0.0006679
2019-01-25,03:00:00,0.0006679,0.000668,0.0006675,0.0006676
2019-01-25,04:00:00,0.0006676,0.0006686,0.0006675,0.0006678
2019-01-25,05:00:00,0.0006678,0.000668,0.0006678,0.0006679
2019-01-25,06:00:00,0.0006679,0.0006687,0.0006679,0.0006687
2019-01-25,07:00:00,0.0006687,0.0006711,0.0006686,0.000671
2019-01-25,08:00:00,0.000671,0.000671,0.0006695,0.0006695
2019-01-25,09:00:00,0.0006695,0.0006696,0.0006695,0.0006696
2019-01-25,10:00:00,0.0006696,0.0006696,0.0006673,0.0006676
2019-01-25,11:00:00,0.0006676,0.0006795,0.0006679,0.0006729
2019-01-25,12:00:00,0.0006729,0.0006753,0.0006694,0.0006712
2019-01-25,13:00:00,0.0006712,0.0006735,0.0006712,0.0006717
2019-01-25,14:00:00,0.0006717,0.000673,0.0006716,0.0006724
2019-01-25,15:00:00,0.0006724,0.0006739,0.000672,0.0006721
2019-01-25,16:00:00,0.0006721,0.0006731,0.0006702,0.0006712
2019-01-25,17:00:00,0.0006712,0.0006719,0.0006681,0.0006706
2019-01-25,18:00:00,0.0006706,0.0006706,0.0006701,0.0006701
2019-01-25,19:00:00,0.0006701,0.0006701,0.0006634,0.0006665
2019-01-25,20:00:00,0.0006665,0.0006671,0.0006664,0.0006671
2019-01-25,21:00:00,0.0006671,0.0006693,0.0006671,0.0006688
2019-01-25,22:00:00,0.0006688,0.0006701,0.0006688,0.00067
2019-01-25,23:00:00,0.00067,0.0006701,0.00067,0.00067
2019-01-26,00:00:00,0.00067,0.0006701,0.00067,0.00067
2019-01-26,01:00:00,0.00067,0.000671,0.00067,0.0006709
2019-01-26,02:00:00,0.0006709,0.0006715,0.0006708,0.0006715
2019-01-26,03:00:00,0.0006715,0.0006715,0.0006703,0.0006704
2019-01-26,04:00:00,0.0006704,0.0006704,0.0006703,0.0006703
2019-01-26,05:00:00,0.0006703,0.0006707,0.0006703,0.0006707
2019-01-26,06:00:00,0.0006707,0.0006708,0.0006702,0.0006702
2019-01-26,07:00:00,0.0006702,0.0006702,0.0006632,0.0006655
2019-01-26,08:00:00,0.0006655,0.0006656,0.0006646,0.0006646
2019-01-26,09:00:00,0.0006646,0.0006647,0.0006646,0.0006647
2019-01-26,10:00:00,0.0006647,0.0006661,0.0006647,0.0006661
2019-01-26,11:00:00,0.0006661,0.0006665,0.0006661,0.0006665
2019-01-26,12:00:00,0.0006665,0.0006671,0.0006664,0.0006671
2019-01-26,13:00:00,0.0006671,0.0006679,0.000667,0.0006679
2019-01-26,14:00:00,0.0006679,0.0006679,0.0006675,0.0006678
2019-01-26,15:00:00,0.0006678,0.0006689,0.0006678,0.0006688
2019-01-26,16:00:00,0.0006688,0.0006696,0.0006676,0.0006678
2019-01-26,17:00:00,0.0006678,0.0006678,0.0006676,0.0006676
2019-01-26,18:00:00,0.0006676,0.0006677,0.0006675,0.0006675
2019-01-26,19:00:00,0.0006675,0.0006678,0.0006664,0.000667
2019-01-26,20:00:00,0.000667,0.000667,0.0006667,0.0006668
2019-01-26,21:00:00,0.0006668,0.0006668,0.000665,0.0006654
2019-01-26,22:00:00,0.0006654,0.0006656,0.0006638,0.0006647
2019-01-26,23:00:00,0.0006647,0.0006647,0.000664,0.0006641
2019-01-27,00:00:00,0.0006641,0.0006688,0.0006601,0.000667
2019-01-27,01:00:00,0.000667,0.0006694,0.000667,0.0006688
2019-01-27,02:00:00,0.0006688,0.0006689,0.0006684,0.0006684
2019-01-27,03:00:00,0.0006684,0.0006685,0.0006677,0.0006678
2019-01-27,04:00:00,0.0006678,0.0006678,0.0006677,0.0006677
2019-01-27,05:00:00,0.0006677,0.0006678,0.0006677,0.0006678
2019-01-27,06:00:00,0.0006678,0.0006678,0.0006677,0.0006678
2019-01-27,07:00:00,0.0006678,0.0006678,0.0006664,0.0006664
2019-01-27,08:00:00,0.0006664,0.0006674,0.0006664,0.0006671
2019-01-27,09:00:00,0.0006671,0.0006672,0.0006572,0.0006601
2019-01-27,10:00:00,0.0006601,0.0006607,0.000658,0.000658
2019-01-27,11:00:00,0.000658,0.0006584,0.0006518,0.0006572
2019-01-27,12:00:00,0.0006572,0.0006579,0.0006572,0.0006573
2019-01-27,13:00:00,0.0006573,0.0006574,0.0006548,0.0006558
2019-01-27,14:00:00,0.0006558,0.0006558,0.0006517,0.0006537
2019-01-27,15:00:00,0.0006537,0.0006548,0.0006532,0.0006536
2019-01-27,16:00:00,0.0006536,0.0006555,0.0006536,0.0006547
2019-01-27,17:00:00,0.0006547,0.000655,0.0006545,0.000655
2019-01-27,18:00:00,0.000655,0.0006557,0.0006546,0.0006552
2019-01-27,19:00:00,0.0006552,0.000656,0.0006549,0.000656
2019-01-27,20:00:00,0.000656,0.0006562,0.0006559,0.0006561
2019-01-27,21:00:00,0.0006561,0.0006563,0.0006562,0.0006563
2019-01-27,22:00:00,0.0006563,0.0006563,0.0006558,0.0006558
2019-01-27,23:00:00,0.0006558,0.0006557,0.0006503,0.0006517
2019-01-28,00:00:00,0.0006517,0.0006518,0.0006489,0.0006517
2019-01-28,01:00:00,0.0006517,0.0006522,0.0006514,0.0006515
2019-01-28,02:00:00,0.0006515,0.0006526,0.0006502,0.0006503
2019-01-28,03:00:00,0.0006503,0.0006502,0.0006447,0.0006474
2019-01-28,04:00:00,0.0006474,0.0006478,0.0006469,0.0006477
2019-01-28,05:00:00,0.0006477,0.0006506,0.0006478,0.0006506
2019-01-28,06:00:00,0.0006506,0.0006568,0.0006498,0.0006541
2019-01-28,07:00:00,0.0006541,0.0006542,0.0006535,0.0006535
2019-01-28,08:00:00,0.0006535,0.0006536,0.0006511,0.0006511
2019-01-28,09:00:00,0.0006511,0.000653,0.0006511,0.0006525
2019-01-28,10:00:00,0.0006525,0.0006545,0.0006525,0.0006545
2019-01-28,11:00:00,0.0006545,0.0006545,0.00065,0.0006507
2019-01-28,12:00:00,0.0006507,0.0006518,0.0006474,0.0006474
2019-01-28,13:00:00,0.0006474,0.0006486,0.0006437,0.0006445
2019-01-28,14:00:00,0.0006445,0.0006445,0.0006339,0.0006347
2019-01-28,15:00:00,0.0006347,0.0006347,0.0006228,0.0006287
2019-01-28,16:00:00,0.0006287,0.0006298,0.0006272,0.0006272
2019-01-28,17:00:00,0.0006272,0.0006279,0.0006249,0.0006276
2019-01-28,18:00:00,0.0006276,0.000631,0.0006277,0.0006307
2019-01-28,19:00:00,0.0006307,0.0006312,0.0006282,0.0006294
2019-01-28,20:00:00,0.0006294,0.0006319,0.0006292,0.0006314
2019-01-28,21:00:00,0.0006314,0.0006308,0.0006277,0.0006277
2019-01-28,22:00:00,0.0006277,0.0006303,0.0006277,0.0006301
2019-01-28,23:00:00,0.0006301,0.000635,0.0006301,0.0006344
2019-01-29,00:00:00,0.0006344,0.0006373,0.0006339,0.0006371
2019-01-29,01:00:00,0.0006371,0.0006368,0.0006322,0.0006348
2019-01-29,02:00:00,0.0006348,0.0006362,0.0006348,0.0006362
2019-01-29,03:00:00,0.0006362,0.0006371,0.0006362,0.0006369
2019-01-29,04:00:00,0.0006369,0.000637,0.0006344,0.0006345
2019-01-29,05:00:00,0.0006345,0.0006344,0.0006286,0.0006312
2019-01-29,06:00:00,0.0006312,0.0006349,0.0006312,0.0006341
2019-01-29,07:00:00,0.0006341,0.0006361,0.0006332,0.0006358
2019-01-29,08:00:00,0.0006358,0.0006389,0.0006358,0.0006385
2019-01-29,09:00:00,0.0006385,0.000641,0.0006384,0.000639
2019-01-29,10:00:00,0.000639,0.0006404,0.0006382,0.0006404
2019-01-29,11:00:00,0.0006404,0.0006405,0.000639,0.0006391
2019-01-29,12:00:00,0.0006391,0.0006437,0.0006391,0.0006437
2019-01-29,13:00:00,0.0006437,0.0006478,0.0006426,0.0006456
2019-01-29,14:00:00,0.0006456,0.0006562,0.0006456,0.000651
2019-01-29,15:00:00,0.000651,0.000652,0.0006494,0.0006511
2019-01-29,16:00:00,0.0006511,0.000655,0.0006511,0.0006529
2019-01-29,17:00:00,0.0006529,0.0006529,0.0006498,0.0006498
2019-01-29,18:00:00,0.0006498,0.0006501,0.0006488,0.0006498
2019-01-29,19:00:00,0.0006498,0.0006513,0.0006497,0.0006512
2019-01-29,20:00:00,0.0006512,0.0006516,0.0006486,0.0006488
2019-01-29,21:00:00,0.0006488,0.0006529,0.0006488,0.0006529
2019-01-29,22:00:00,0.0006529,0.0006528,0.00065,0.00065
2019-01-29,23:00:00,0.00065,0.00065,0.0006457,0.000646
2019-01-30,00:00:00,0.000646,0.000646,0.0006402,0.0006453
2019-01-30,01:00:00,0.0006453,0.0006468,0.0006453,0.0006467
2019-01-30,02:00:00,0.0006467,0.0006467,0.0006466,0.0006467
2019-01-30,03:00:00,0.0006467,0.000648,0.0006466,0.000648
2019-01-30,04:00:00,0.000648,0.0006505,0.0006479,0.0006488
2019-01-30,05:00:00,0.0006488,0.0006488,0.000647,0.000647
2019-01-30,06:00:00,0.000647,0.0006471,0.0006443,0.0006443
2019-01-30,07:00:00,0.0006443,0.0006476,0.0006434,0.0006469
2019-01-30,08:00:00,0.0006469,0.000647,0.0006468,0.0006469
2019-01-30,09:00:00,0.0006469,0.0006469,0.0006455,0.0006462
2019-01-30,10:00:00,0.0006462,0.000648,0.0006462,0.000648
2019-01-30,11:00:00,0.000648,0.000648,0.0006465,0.0006465
2019-01-30,12:00:00,0.0006465,0.0006522,0.0006465,0.0006519
2019-01-30,13:00:00,0.0006519,0.0006602,0.000651,0.0006569
2019-01-30,14:00:00,0.0006569,0.0006569,0.000655,0.0006567
2019-01-30,15:00:00,0.0006567,0.0006568,0.0006553,0.0006568
2019-01-30,16:00:00,0.0006568,0.0006577,0.0006566,0.0006577
2019-01-30,17:00:00,0.0006577,0.0006594,0.0006576,0.0006581
2019-01-30,18:00:00,0.0006581,0.000659,0.000658,0.000659
2019-01-30,19:00:00,0.000659,0.00066,0.0006582,0.0006583
2019-01-30,20:00:00,0.0006583,0.0006582,0.0006569,0.0006574
2019-01-30,21:00:00,0.0006574,0.0006587,0.0006573,0.0006585
2019-01-30,22:00:00,0.0006585,0.0006586,0.000658,0.000658
2019-01-30,23:00:00,0.000658,0.0006591,0.0006575,0.0006586
2019-01-31,00:00:00,0.0006586,0.0006628,0.0006584,0.0006612
2019-01-31,01:00:00,0.0006612,0.0006614,0.000661,0.000661
2019-01-31,02:00:00,0.000661,0.0006611,0.0006568,0.0006571
2019-01-31,03:00:00,0.0006571,0.0006576,0.0006566,0.0006567
2019-01-31,04:00:00,0.0006567,0.0006576,0.0006566,0.0006576
2019-01-31,05:00:00,0.0006576,0.0006598,0.0006577,0.0006597
2019-01-31,06:00:00,0.0006597,0.0006597,0.0006585,0.0006586
2019-01-31,07:00:00,0.0006586,0.0006585,0.000658,0.000658
2019-01-31,08:00:00,0.000658,0.000658,0.0006553,0.0006565
2019-01-31,09:00:00,0.0006565,0.0006568,0.0006525,0.0006526
2019-01-31,10:00:00,0.0006526,0.0006545,0.0006528,0.0006535
2019-01-31,11:00:00,0.0006535,0.0006538,0.0006524,0.0006534
2019-01-31,12:00:00,0.0006534,0.000657,0.0006526,0.000657
2019-01-31,13:00:00,0.000657,0.0006588,0.0006569,0.0006588
2019-01-31,14:00:00,0.0006588,0.0006588,0.0006548,0.0006554
2019-01-31,15:00:00,0.0006554,0.0006568,0.0006544,0.0006561
2019-01-31,16:00:00,0.0006561,0.0006576,0.0006561,0.0006573
2019-01-31,17:00:00,0.0006573,0.0006568,0.000656,0.0006565
2019-01-31,18:00:00,0.0006565,0.0006566,0.0006557,0.0006557
2019-01-31,19:00:00,0.0006557,0.0006572,0.0006557,0.0006571
2019-01-31,20:00:00,0.0006571,0.0006572,0.0006571,0.0006572
2019-01-31,21:00:00,0.0006572,0.0006572,0.0006571,0.0006572
2019-01-31,22:00:00,0.0006572,0.0006574,0.0006572,0.0006574
2019-01-31,23:00:00,0.0006574,0.0006574,0.0006573,0.0006573
2019-02-01,00:00:00,0.0006573,0.0006574,0.0006571,0.0006571
2019-02-01,01:00:00,0.0006571,0.0006571,0.000654,0.0006551
2019-02-01,02:00:00,0.0006551,0.0006571,0.0006551,0.000657
2019-02-01,03:00:00,0.000657,0.0006585,0.0006571,0.0006581
2019-02-01,04:00:00,0.0006581,0.0006585,0.0006563,0.0006563
2019-02-01,05:00:00,0.0006563,0.0006571,0.0006563,0.000657
2019-02-01,06:00:00,0.000657,0.000658,0.000657,0.000658
2019-02-01,07:00:00,0.000658,0.000658,0.000655,0.0006551
2019-02-01,08:00:00,0.0006551,0.0006571,0.000655,0.0006571
2019-02-01,09:00:00,0.0006571,0.0006599,0.000657,0.0006599
2019-02-01,10:00:00,0.0006599,0.0006599,0.0006595,0.0006596
2019-02-01,11:00:00,0.0006596,0.0006616,0.0006595,0.000661
2019-02-01,12:00:00,0.000661,0.000661,0.0006585,0.0006585
2019-02-01,13:00:00,0.0006585,0.0006586,0.0006585,0.0006586
2019-02-01,14:00:00,0.0006586,0.0006587,0.0006585,0.0006587
2019-02-01,15:00:00,0.0006587,0.0006587,0.0006573,0.0006579
2019-02-01,16:00:00,0.0006579,0.0006588,0.0006579,0.0006581
2019-02-01,17:00:00,0.0006581,0.0006665,0.0006578,0.0006614
2019-02-01,18:00:00,0.0006614,0.0006614,0.0006594,0.0006596
2019-02-01,19:00:00,0.0006596,0.0006612,0.0006563,0.0006563
2019-02-01,20:00:00,0.0006563,0.0006597,0.0006566,0.0006584
2019-02-01,21:00:00,0.0006584,0.0006582,0.000657,0.000657
2019-02-01,22:00:00,0.000657,0.0006576,0.0006564,0.0006568
2019-02-01,23:00:00,0.0006568,0.0006582,0.0006563,0.0006563
2019-02-02,00:00:00,0.0006563,0.0006583,0.0006564,0.0006574
2019-02-02,01:00:00,0.0006574,0.0006576,0.0006558,0.0006563
2019-02-02,02:00:00,0.0006563,0.0006563,0.0006558,0.0006562
2019-02-02,03:00:00,0.0006562,0.0006571,0.0006562,0.0006568
2019-02-02,04:00:00,0.0006568,0.0006572,0.0006568,0.0006571
2019-02-02,05:00:00,0.0006571,0.0006588,0.0006565,0.0006587
2019-02-02,06:00:00,0.0006587,0.0006608,0.0006588,0.0006591
2019-02-02,07:00:00,0.0006591,0.0006595,0.0006588,0.0006588
2019-02-02,08:00:00,0.0006588,0.0006589,0.000658,0.0006585
2019-02-02,09:00:00,0.0006585,0.0006614,0.0006586,0.0006614
2019-02-02,10:00:00,0.0006614,0.0006617,0.0006595,0.0006596
2019-02-02,11:00:00,0.0006596,0.0006605,0.0006595,0.0006603
2019-02-02,12:00:00,0.0006603,0.0006607,0.0006603,0.0006607
2019-02-02,13:00:00,0.0006607,0.0006607,0.0006605,0.0006606
2019-02-02,14:00:00,0.0006606,0.0006607,0.0006587,0.0006588
2019-02-02,15:00:00,0.0006588,0.000659,0.0006587,0.0006589
2019-02-02,16:00:00,0.0006589,0.000659,0.0006589,0.0006589
2019-02-02,17:00:00,0.0006589,0.000659,0.0006589,0.0006589
2019-02-02,18:00:00,0.0006589,0.000659,0.0006589,0.0006589
2019-02-02,19:00:00,0.0006589,0.000659,0.0006556,0.0006564
2019-02-02,20:00:00,0.0006564,0.0006565,0.0006564,0.0006564
2019-02-02,21:00:00,0.0006564,0.0006569,0.0006564,0.0006568
2019-02-02,22:00:00,0.0006568,0.0006598,0.0006569,0.0006593
2019-02-02,23:00:00,0.0006593,0.0006912,0.0006592,0.0006852
