Date,Time,Open,High,Low,Close,Volume
2019-01-14,14:00:00,6.08e-06,6.12e-06,6.06e-06,6.1e-06
2019-01-14,15:00:00,6.1e-06,6.24e-06,6.09e-06,6.23e-06
2019-01-14,16:00:00,6.23e-06,6.24e-06,6.17e-06,6.2e-06
2019-01-14,17:00:00,6.2e-06,6.24e-06,6.17e-06,6.19e-06
2019-01-14,18:00:00,6.19e-06,6.24e-06,6.17e-06,6.21e-06
2019-01-14,19:00:00,6.21e-06,6.21e-06,6.17e-06,6.17e-06
2019-01-14,20:00:00,6.17e-06,6.2e-06,6.15e-06,6.17e-06
2019-01-14,21:00:00,6.17e-06,6.17e-06,6.12e-06,6.16e-06
2019-01-14,22:00:00,6.16e-06,6.2e-06,6.16e-06,6.2e-06
2019-01-14,23:00:00,6.2e-06,6.34e-06,6.19e-06,6.31e-06
2019-01-15,00:00:00,6.31e-06,6.38e-06,6.28e-06,6.32e-06
2019-01-15,01:00:00,6.32e-06,6.33e-06,6.28e-06,6.29e-06
2019-01-15,02:00:00,6.29e-06,6.37e-06,6.23e-06,6.24e-06
2019-01-15,03:00:00,6.24e-06,6.31e-06,6.23e-06,6.3e-06
2019-01-15,04:00:00,6.3e-06,6.34e-06,6.27e-06,6.3e-06
2019-01-15,05:00:00,6.3e-06,6.3e-06,6.25e-06,6.25e-06
2019-01-15,06:00:00,6.25e-06,6.28e-06,6.25e-06,6.28e-06
2019-01-15,07:00:00,6.28e-06,6.45e-06,6.27e-06,6.38e-06
2019-01-15,08:00:00,6.38e-06,6.4e-06,6.33e-06,6.34e-06
2019-01-15,09:00:00,6.34e-06,6.35e-06,6.23e-06,6.28e-06
2019-01-15,10:00:00,6.28e-06,6.32e-06,6.25e-06,6.3e-06
2019-01-15,11:00:00,6.3e-06,6.32e-06,6.29e-06,6.3e-06
2019-01-15,12:00:00,6.3e-06,6.31e-06,6.28e-06,6.28e-06
2019-01-15,13:00:00,6.28e-06,6.37e-06,6.28e-06,6.35e-06
2019-01-15,14:00:00,6.35e-06,6.37e-06,6.35e-06,6.36e-06
2019-01-15,15:00:00,6.36e-06,6.38e-06,6.07e-06,6.19e-06
2019-01-15,16:00:00,6.19e-06,6.25e-06,6.17e-06,6.21e-06
2019-01-15,17:00:00,6.21e-06,6.21e-06,6.18e-06,6.21e-06
2019-01-15,18:00:00,6.21e-06,6.22e-06,6.19e-06,6.2e-06
2019-01-15,19:00:00,6.2e-06,6.22e-06,6.18e-06,6.22e-06
2019-01-15,20:00:00,6.22e-06,6.22e-06,6.11e-06,6.14e-06
2019-01-15,21:00:00,6.14e-06,6.16e-06,6.1e-06,6.14e-06
2019-01-15,22:00:00,6.14e-06,6.19e-06,6.12e-06,6.18e-06
2019-01-15,23:00:00,6.18e-06,6.25e-06,6.17e-06,6.19e-06
2019-01-16,00:00:00,6.19e-06,6.23e-06,6.14e-06,6.23e-06
2019-01-16,01:00:00,6.23e-06,6.23e-06,6.18e-06,6.19e-06
2019-01-16,02:00:00,6.19e-06,6.2e-06,6.16e-06,6.16e-06
2019-01-16,03:00:00,6.16e-06,6.2e-06,6.16e-06,6.2e-06
2019-01-16,04:00:00,6.2e-06,6.22e-06,6.19e-06,6.19e-06
2019-01-16,05:00:00,6.19e-06,6.2e-06,6.17e-06,6.18e-06
2019-01-16,06:00:00,6.18e-06,6.19e-06,6.14e-06,6.14e-06
2019-01-16,07:00:00,6.14e-06,6.17e-06,6.13e-06,6.16e-06
2019-01-16,08:00:00,6.16e-06,6.21e-06,6.13e-06,6.19e-06
2019-01-16,09:00:00,6.19e-06,6.21e-06,6.15e-06,6.16e-06
2019-01-16,10:00:00,6.16e-06,6.18e-06,6.16e-06,6.17e-06
2019-01-16,11:00:00,6.17e-06,6.18e-06,6.16e-06,6.17e-06
2019-01-16,12:00:00,6.17e-06,6.21e-06,6.17e-06,6.2e-06
2019-01-16,13:00:00,6.2e-06,6.34e-06,6.2e-06,6.26e-06
2019-01-16,14:00:00,6.26e-06,6.29e-06,6.26e-06,6.28e-06
2019-01-16,15:00:00,6.28e-06,6.28e-06,6.23e-06,6.24e-06
2019-01-16,16:00:00,6.24e-06,6.27e-06,6.24e-06,6.24e-06
2019-01-16,17:00:00,6.24e-06,6.26e-06,6.23e-06,6.26e-06
2019-01-16,18:00:00,6.26e-06,6.28e-06,6.26e-06,6.28e-06
2019-01-16,19:00:00,6.28e-06,6.29e-06,6.27e-06,6.29e-06
2019-01-16,20:00:00,6.29e-06,6.29e-06,6.25e-06,6.27e-06
2019-01-16,21:00:00,6.27e-06,6.37e-06,6.26e-06,6.34e-06
2019-01-16,22:00:00,6.34e-06,6.37e-06,6.3e-06,6.33e-06
2019-01-16,23:00:00,6.33e-06,6.33e-06,6.26e-06,6.27e-06
2019-01-17,00:00:00,6.27e-06,6.29e-06,6.25e-06,6.25e-06
2019-01-17,01:00:00,6.25e-06,6.25e-06,6.17e-06,6.22e-06
2019-01-17,02:00:00,6.22e-06,6.22e-06,6.18e-06,6.18e-06
2019-01-17,03:00:00,6.18e-06,6.2e-06,6.15e-06,6.2e-06
2019-01-17,04:00:00,6.2e-06,6.21e-06,6.19e-06,6.19e-06
2019-01-17,05:00:00,6.19e-06,6.22e-06,6.18e-06,6.21e-06
2019-01-17,06:00:00,6.21e-06,6.25e-06,6.21e-06,6.23e-06
2019-01-17,07:00:00,6.23e-06,6.23e-06,6.21e-06,6.22e-06
2019-01-17,08:00:00,6.22e-06,6.26e-06,6.21e-06,6.24e-06
2019-01-17,09:00:00,6.24e-06,6.26e-06,6.24e-06,6.25e-06
2019-01-17,10:00:00,6.25e-06,6.26e-06,6.21e-06,6.25e-06
2019-01-17,11:00:00,6.25e-06,6.26e-06,6.24e-06,6.26e-06
2019-01-17,12:00:00,6.26e-06,6.26e-06,6.25e-06,6.26e-06
2019-01-17,13:00:00,6.26e-06,6.26e-06,6.25e-06,6.26e-06
2019-01-17,14:00:00,6.26e-06,6.26e-06,6.23e-06,6.25e-06
2019-01-17,15:00:00,6.25e-06,6.33e-06,6.25e-06,6.3e-06
2019-01-17,16:00:00,6.3e-06,6.34e-06,6.27e-06,6.27e-06
2019-01-17,17:00:00,6.27e-06,6.46e-06,6.26e-06,6.44e-06
2019-01-17,18:00:00,6.44e-06,6.64e-06,6.43e-06,6.6e-06
2019-01-17,19:00:00,6.6e-06,6.67e-06,6.47e-06,6.52e-06
2019-01-17,20:00:00,6.52e-06,6.56e-06,6.43e-06,6.48e-06
2019-01-17,21:00:00,6.48e-06,6.53e-06,6.46e-06,6.48e-06
2019-01-17,22:00:00,6.48e-06,6.5e-06,6.46e-06,6.5e-06
2019-01-17,23:00:00,6.5e-06,6.53e-06,6.49e-06,6.52e-06
2019-01-18,00:00:00,6.52e-06,6.52e-06,6.4e-06,6.43e-06
2019-01-18,01:00:00,6.43e-06,6.51e-06,6.42e-06,6.43e-06
2019-01-18,02:00:00,6.43e-06,6.51e-06,6.44e-06,6.47e-06
2019-01-18,03:00:00,6.47e-06,6.53e-06,6.47e-06,6.47e-06
2019-01-18,04:00:00,6.47e-06,6.5e-06,6.45e-06,6.48e-06
2019-01-18,05:00:00,6.48e-06,6.48e-06,6.46e-06,6.46e-06
2019-01-18,06:00:00,6.46e-06,6.5e-06,6.46e-06,6.49e-06
2019-01-18,07:00:00,6.49e-06,6.5e-06,6.49e-06,6.5e-06
2019-01-18,08:00:00,6.5e-06,6.51e-06,6.45e-06,6.49e-06
2019-01-18,09:00:00,6.49e-06,6.51e-06,6.49e-06,6.5e-06
2019-01-18,10:00:00,6.5e-06,6.51e-06,6.46e-06,6.47e-06
2019-01-18,11:00:00,6.47e-06,6.49e-06,6.47e-06,6.48e-06
2019-01-18,12:00:00,6.48e-06,6.51e-06,6.45e-06,6.49e-06
2019-01-18,13:00:00,6.49e-06,6.51e-06,6.48e-06,6.49e-06
2019-01-18,14:00:00,6.49e-06,6.52e-06,6.49e-06,6.51e-06
2019-01-18,15:00:00,6.51e-06,6.62e-06,6.5e-06,6.59e-06
2019-01-18,16:00:00,6.59e-06,6.59e-06,6.52e-06,6.54e-06
2019-01-18,17:00:00,6.54e-06,6.56e-06,6.49e-06,6.5e-06
2019-01-18,18:00:00,6.5e-06,6.51e-06,6.34e-06,6.42e-06
2019-01-18,19:00:00,6.42e-06,6.44e-06,6.38e-06,6.44e-06
2019-01-18,20:00:00,6.44e-06,6.45e-06,6.42e-06,6.43e-06
2019-01-18,21:00:00,6.43e-06,6.45e-06,6.4e-06,6.4e-06
2019-01-18,22:00:00,6.4e-06,6.45e-06,6.39e-06,6.39e-06
2019-01-18,23:00:00,6.39e-06,6.39e-06,6.31e-06,6.32e-06
2019-01-19,00:00:00,6.32e-06,6.36e-06,6.23e-06,6.29e-06
2019-01-19,01:00:00,6.29e-06,6.36e-06,6.21e-06,6.33e-06
2019-01-19,02:00:00,6.33e-06,6.36e-06,6.28e-06,6.32e-06
2019-01-19,03:00:00,6.32e-06,6.33e-06,6.27e-06,6.29e-06
2019-01-19,04:00:00,6.29e-06,6.31e-06,6.28e-06,6.3e-06
2019-01-19,05:00:00,6.3e-06,6.34e-06,6.29e-06,6.3e-06
2019-01-19,06:00:00,6.3e-06,6.3e-06,6.27e-06,6.29e-06
2019-01-19,07:00:00,6.29e-06,6.3e-06,6.27e-06,6.27e-06
2019-01-19,08:00:00,6.27e-06,6.28e-06,6.26e-06,6.27e-06
2019-01-19,09:00:00,6.27e-06,6.32e-06,6.26e-06,6.3e-06
2019-01-19,10:00:00,6.3e-06,6.42e-06,6.29e-06,6.35e-06
2019-01-19,11:00:00,6.35e-06,6.38e-06,6.34e-06,6.38e-06
2019-01-19,12:00:00,6.38e-06,6.39e-06,6.36e-06,6.37e-06
2019-01-19,13:00:00,6.37e-06,6.38e-06,6.34e-06,6.35e-06
2019-01-19,14:00:00,6.35e-06,6.35e-06,6.33e-06,6.34e-06
2019-01-19,15:00:00,6.34e-06,6.34e-06,6.32e-06,6.33e-06
2019-01-19,16:00:00,6.33e-06,6.35e-06,6.32e-06,6.35e-06
2019-01-19,17:00:00,6.35e-06,6.35e-06,6.32e-06,6.32e-06
2019-01-19,18:00:00,6.32e-06,6.33e-06,6.27e-06,6.27e-06
2019-01-19,19:00:00,6.27e-06,6.34e-06,6.27e-06,6.31e-06
2019-01-19,20:00:00,6.31e-06,6.31e-06,6.29e-06,6.29e-06
2019-01-19,21:00:00,6.29e-06,6.3e-06,6.29e-06,6.3e-06
2019-01-19,22:00:00,6.3e-06,6.32e-06,6.29e-06,6.32e-06
2019-01-19,23:00:00,6.32e-06,6.32e-06,6.29e-06,6.3e-06
2019-01-20,00:00:00,6.3e-06,6.31e-06,6.29e-06,6.3e-06
2019-01-20,01:00:00,6.3e-06,6.3e-06,6.29e-06,6.3e-06
2019-01-20,02:00:00,6.3e-06,6.31e-06,6.29e-06,6.29e-06
2019-01-20,03:00:00,6.29e-06,6.33e-06,6.29e-06,6.32e-06
2019-01-20,04:00:00,6.32e-06,6.34e-06,6.31e-06,6.31e-06
2019-01-20,05:00:00,6.31e-06,6.32e-06,6.2e-06,6.21e-06
2019-01-20,06:00:00,6.21e-06,6.23e-06,6.19e-06,6.21e-06
2019-01-20,07:00:00,6.21e-06,6.22e-06,6.2e-06,6.21e-06
2019-01-20,08:00:00,6.21e-06,6.24e-06,6.2e-06,6.23e-06
2019-01-20,09:00:00,6.23e-06,6.24e-06,6.22e-06,6.24e-06
2019-01-20,10:00:00,6.24e-06,6.24e-06,6.21e-06,6.22e-06
2019-01-20,11:00:00,6.22e-06,6.23e-06,6.1e-06,6.17e-06
2019-01-20,12:00:00,6.17e-06,6.18e-06,6.11e-06,6.17e-06
2019-01-20,13:00:00,6.17e-06,6.23e-06,6.16e-06,6.22e-06
2019-01-20,14:00:00,6.22e-06,6.23e-06,6.16e-06,6.2e-06
2019-01-20,15:00:00,6.2e-06,6.2e-06,6.18e-06,6.18e-06
2019-01-20,16:00:00,6.18e-06,6.22e-06,6.18e-06,6.21e-06
2019-01-20,17:00:00,6.21e-06,6.44e-06,6.22e-06,6.32e-06
2019-01-20,18:00:00,6.32e-06,6.35e-06,6.32e-06,6.34e-06
2019-01-20,19:00:00,6.34e-06,6.35e-06,6.28e-06,6.28e-06
2019-01-20,20:00:00,6.28e-06,6.34e-06,6.29e-06,6.33e-06
2019-01-20,21:00:00,6.33e-06,6.35e-06,6.33e-06,6.33e-06
2019-01-20,22:00:00,6.33e-06,6.34e-06,6.32e-06,6.32e-06
2019-01-20,23:00:00,6.32e-06,6.33e-06,6.29e-06,6.29e-06
2019-01-21,00:00:00,6.29e-06,6.31e-06,6.28e-06,6.29e-06
2019-01-21,01:00:00,6.29e-06,6.3e-06,6.29e-06,6.3e-06
2019-01-21,02:00:00,6.3e-06,6.3e-06,6.28e-06,6.29e-06
2019-01-21,03:00:00,6.29e-06,6.29e-06,6.27e-06,6.28e-06
2019-01-21,04:00:00,6.28e-06,6.29e-06,6.27e-06,6.27e-06
2019-01-21,05:00:00,6.27e-06,6.28e-06,6.23e-06,6.25e-06
2019-01-21,06:00:00,6.25e-06,6.27e-06,6.25e-06,6.27e-06
2019-01-21,07:00:00,6.27e-06,6.28e-06,6.26e-06,6.27e-06
2019-01-21,08:00:00,6.27e-06,6.3e-06,6.26e-06,6.29e-06
2019-01-21,09:00:00,6.29e-06,6.37e-06,6.29e-06,6.37e-06
2019-01-21,10:00:00,6.37e-06,6.59e-06,6.36e-06,6.54e-06
2019-01-21,11:00:00,6.54e-06,6.62e-06,6.49e-06,6.56e-06
2019-01-21,12:00:00,6.56e-06,6.56e-06,6.51e-06,6.55e-06
2019-01-21,13:00:00,6.55e-06,6.55e-06,6.51e-06,6.54e-06
2019-01-21,14:00:00,6.54e-06,6.57e-06,6.53e-06,6.54e-06
2019-01-21,15:00:00,6.54e-06,6.57e-06,6.53e-06,6.57e-06
2019-01-21,16:00:00,6.57e-06,6.58e-06,6.53e-06,6.57e-06
2019-01-21,17:00:00,6.57e-06,6.58e-06,6.54e-06,6.54e-06
2019-01-21,18:00:00,6.54e-06,6.55e-06,6.52e-06,6.53e-06
2019-01-21,19:00:00,6.53e-06,6.74e-06,6.53e-06,6.67e-06
2019-01-21,20:00:00,6.67e-06,6.71e-06,6.63e-06,6.65e-06
2019-01-21,21:00:00,6.65e-06,6.67e-06,6.57e-06,6.61e-06
2019-01-21,22:00:00,6.61e-06,6.63e-06,6.57e-06,6.59e-06
2019-01-21,23:00:00,6.59e-06,6.7e-06,6.59e-06,6.66e-06
2019-01-22,00:00:00,6.66e-06,6.86e-06,6.67e-06,6.77e-06
2019-01-22,01:00:00,6.77e-06,6.83e-06,6.76e-06,6.78e-06
2019-01-22,02:00:00,6.78e-06,6.8e-06,6.76e-06,6.76e-06
2019-01-22,03:00:00,6.76e-06,6.8e-06,6.75e-06,6.77e-06
2019-01-22,04:00:00,6.77e-06,6.8e-06,6.76e-06,6.77e-06
2019-01-22,05:00:00,6.77e-06,6.78e-06,6.73e-06,6.73e-06
2019-01-22,06:00:00,6.73e-06,6.74e-06,6.67e-06,6.7e-06
2019-01-22,07:00:00,6.7e-06,6.7e-06,6.66e-06,6.69e-06
2019-01-22,08:00:00,6.69e-06,6.78e-06,6.68e-06,6.77e-06
2019-01-22,09:00:00,6.77e-06,6.77e-06,6.7e-06,6.71e-06
2019-01-22,10:00:00,6.71e-06,6.71e-06,6.67e-06,6.7e-06
2019-01-22,11:00:00,6.7e-06,6.73e-06,6.53e-06,6.72e-06
2019-01-22,12:00:00,6.72e-06,6.84e-06,6.71e-06,6.8e-06
2019-01-22,13:00:00,6.8e-06,6.83e-06,6.76e-06,6.78e-06
2019-01-22,14:00:00,6.78e-06,6.91e-06,6.77e-06,6.85e-06
2019-01-22,15:00:00,6.85e-06,6.88e-06,6.82e-06,6.85e-06
2019-01-22,16:00:00,6.85e-06,6.87e-06,6.79e-06,6.82e-06
2019-01-22,17:00:00,6.82e-06,6.85e-06,6.8e-06,6.83e-06
2019-01-22,18:00:00,6.83e-06,6.87e-06,6.82e-06,6.87e-06
2019-01-22,19:00:00,6.87e-06,6.91e-06,6.83e-06,6.84e-06
2019-01-22,20:00:00,6.84e-06,6.85e-06,6.82e-06,6.83e-06
2019-01-22,21:00:00,6.83e-06,6.84e-06,6.8e-06,6.81e-06
2019-01-22,22:00:00,6.81e-06,6.84e-06,6.8e-06,6.84e-06
2019-01-22,23:00:00,6.84e-06,6.86e-06,6.83e-06,6.84e-06
2019-01-23,00:00:00,6.84e-06,6.84e-06,6.77e-06,6.77e-06
2019-01-23,01:00:00,6.77e-06,6.8e-06,6.74e-06,6.79e-06
2019-01-23,02:00:00,6.79e-06,6.81e-06,6.78e-06,6.8e-06
2019-01-23,03:00:00,6.8e-06,6.81e-06,6.77e-06,6.78e-06
2019-01-23,04:00:00,6.78e-06,6.79e-06,6.75e-06,6.76e-06
2019-01-23,05:00:00,6.76e-06,6.77e-06,6.75e-06,6.76e-06
2019-01-23,06:00:00,6.76e-06,6.79e-06,6.76e-06,6.78e-06
2019-01-23,07:00:00,6.78e-06,6.81e-06,6.78e-06,6.8e-06
2019-01-23,08:00:00,6.8e-06,6.8e-06,6.78e-06,6.8e-06
2019-01-23,09:00:00,6.8e-06,6.81e-06,6.79e-06,6.8e-06
2019-01-23,10:00:00,6.8e-06,6.87e-06,6.78e-06,6.85e-06
2019-01-23,11:00:00,6.85e-06,6.95e-06,6.85e-06,6.87e-06
2019-01-23,12:00:00,6.87e-06,6.87e-06,6.84e-06,6.84e-06
2019-01-23,13:00:00,6.84e-06,6.9e-06,6.83e-06,6.89e-06
2019-01-23,14:00:00,6.89e-06,6.9e-06,6.82e-06,6.87e-06
2019-01-23,15:00:00,6.87e-06,6.87e-06,6.81e-06,6.83e-06
2019-01-23,16:00:00,6.83e-06,6.86e-06,6.82e-06,6.84e-06
2019-01-23,17:00:00,6.84e-06,6.85e-06,6.82e-06,6.82e-06
2019-01-23,18:00:00,6.82e-06,6.84e-06,6.82e-06,6.83e-06
2019-01-23,19:00:00,6.83e-06,6.84e-06,6.75e-06,6.77e-06
2019-01-23,20:00:00,6.77e-06,6.79e-06,6.66e-06,6.73e-06
2019-01-23,21:00:00,6.73e-06,6.76e-06,6.69e-06,6.75e-06
2019-01-23,22:00:00,6.75e-06,6.77e-06,6.73e-06,6.73e-06
2019-01-23,23:00:00,6.73e-06,6.74e-06,6.69e-06,6.69e-06
2019-01-24,00:00:00,6.69e-06,6.74e-06,6.69e-06,6.73e-06
2019-01-24,01:00:00,6.73e-06,6.74e-06,6.7e-06,6.7e-06
2019-01-24,02:00:00,6.7e-06,6.71e-06,6.69e-06,6.69e-06
2019-01-24,03:00:00,6.69e-06,6.72e-06,6.69e-06,6.71e-06
2019-01-24,04:00:00,6.71e-06,6.77e-06,6.7e-06,6.76e-06
2019-01-24,05:00:00,6.76e-06,6.77e-06,6.71e-06,6.73e-06
2019-01-24,06:00:00,6.73e-06,6.74e-06,6.72e-06,6.72e-06
2019-01-24,07:00:00,6.72e-06,6.82e-06,6.72e-06,6.82e-06
2019-01-24,08:00:00,6.82e-06,6.85e-06,6.8e-06,6.84e-06
2019-01-24,09:00:00,6.84e-06,6.85e-06,6.73e-06,6.76e-06
2019-01-24,10:00:00,6.76e-06,6.77e-06,6.74e-06,6.74e-06
2019-01-24,11:00:00,6.74e-06,6.8e-06,6.74e-06,6.78e-06
2019-01-24,12:00:00,6.78e-06,6.79e-06,6.75e-06,6.78e-06
2019-01-24,13:00:00,6.78e-06,6.79e-06,6.76e-06,6.76e-06
2019-01-24,14:00:00,6.76e-06,6.77e-06,6.72e-06,6.73e-06
2019-01-24,15:00:00,6.73e-06,6.73e-06,6.7e-06,6.73e-06
2019-01-24,16:00:00,6.73e-06,6.73e-06,6.71e-06,6.72e-06
2019-01-24,17:00:00,6.72e-06,6.72e-06,6.69e-06,6.7e-06
2019-01-24,18:00:00,6.7e-06,6.72e-06,6.7e-06,6.71e-06
2019-01-24,19:00:00,6.71e-06,6.75e-06,6.71e-06,6.74e-06
2019-01-24,20:00:00,6.74e-06,6.76e-06,6.73e-06,6.74e-06
2019-01-24,21:00:00,6.74e-06,6.75e-06,6.74e-06,6.74e-06
2019-01-24,22:00:00,6.74e-06,6.75e-06,6.74e-06,6.74e-06
2019-01-24,23:00:00,6.74e-06,6.74e-06,6.71e-06,6.73e-06
2019-01-25,00:00:00,6.73e-06,6.73e-06,6.72e-06,6.73e-06
2019-01-25,01:00:00,6.73e-06,6.73e-06,6.71e-06,6.72e-06
2019-01-25,02:00:00,6.72e-06,6.74e-06,6.71e-06,6.74e-06
2019-01-25,03:00:00,6.74e-06,6.75e-06,6.73e-06,6.74e-06
2019-01-25,04:00:00,6.74e-06,6.75e-06,6.73e-06,6.74e-06
2019-01-25,05:00:00,6.74e-06,6.75e-06,6.71e-06,6.71e-06
2019-01-25,06:00:00,6.71e-06,6.73e-06,6.71e-06,6.73e-06
2019-01-25,07:00:00,6.73e-06,6.73e-06,6.69e-06,6.7e-06
2019-01-25,08:00:00,6.7e-06,6.71e-06,6.64e-06,6.65e-06
2019-01-25,09:00:00,6.65e-06,6.69e-06,6.64e-06,6.69e-06
2019-01-25,10:00:00,6.69e-06,6.69e-06,6.66e-06,6.68e-06
2019-01-25,11:00:00,6.68e-06,6.74e-06,6.67e-06,6.71e-06
2019-01-25,12:00:00,6.71e-06,6.71e-06,6.68e-06,6.7e-06
2019-01-25,13:00:00,6.7e-06,6.71e-06,6.69e-06,6.71e-06
2019-01-25,14:00:00,6.71e-06,6.73e-06,6.7e-06,6.71e-06
2019-01-25,15:00:00,6.71e-06,6.73e-06,6.71e-06,6.72e-06
2019-01-25,16:00:00,6.72e-06,6.73e-06,6.7e-06,6.71e-06
2019-01-25,17:00:00,6.71e-06,6.72e-06,6.7e-06,6.7e-06
2019-01-25,18:00:00,6.7e-06,6.71e-06,6.69e-06,6.69e-06
2019-01-25,19:00:00,6.69e-06,6.7e-06,6.66e-06,6.68e-06
2019-01-25,20:00:00,6.68e-06,6.68e-06,6.65e-06,6.67e-06
2019-01-25,21:00:00,6.67e-06,6.67e-06,6.62e-06,6.63e-06
2019-01-25,22:00:00,6.63e-06,6.66e-06,6.62e-06,6.63e-06
2019-01-25,23:00:00,6.63e-06,6.66e-06,6.62e-06,6.65e-06
2019-01-26,00:00:00,6.65e-06,6.66e-06,6.64e-06,6.64e-06
2019-01-26,01:00:00,6.64e-06,6.65e-06,6.61e-06,6.63e-06
2019-01-26,02:00:00,6.63e-06,6.64e-06,6.61e-06,6.63e-06
2019-01-26,03:00:00,6.63e-06,6.66e-06,6.63e-06,6.66e-06
2019-01-26,04:00:00,6.66e-06,6.67e-06,6.64e-06,6.65e-06
2019-01-26,05:00:00,6.65e-06,6.65e-06,6.64e-06,6.64e-06
2019-01-26,06:00:00,6.64e-06,6.67e-06,6.64e-06,6.66e-06
2019-01-26,07:00:00,6.66e-06,6.72e-06,6.65e-06,6.71e-06
2019-01-26,08:00:00,6.71e-06,6.73e-06,6.68e-06,6.68e-06
2019-01-26,09:00:00,6.68e-06,6.72e-06,6.68e-06,6.71e-06
2019-01-26,10:00:00,6.71e-06,6.73e-06,6.7e-06,6.72e-06
2019-01-26,11:00:00,6.72e-06,6.73e-06,6.67e-06,6.68e-06
2019-01-26,12:00:00,6.68e-06,6.83e-06,6.68e-06,6.79e-06
2019-01-26,13:00:00,6.79e-06,6.88e-06,6.79e-06,6.83e-06
2019-01-26,14:00:00,6.83e-06,6.85e-06,6.81e-06,6.82e-06
2019-01-26,15:00:00,6.82e-06,6.84e-06,6.76e-06,6.77e-06
2019-01-26,16:00:00,6.77e-06,6.82e-06,6.77e-06,6.81e-06
2019-01-26,17:00:00,6.81e-06,6.85e-06,6.79e-06,6.79e-06
2019-01-26,18:00:00,6.79e-06,6.84e-06,6.79e-06,6.81e-06
2019-01-26,19:00:00,6.81e-06,6.83e-06,6.8e-06,6.83e-06
2019-01-26,20:00:00,6.83e-06,6.84e-06,6.82e-06,6.82e-06
2019-01-26,21:00:00,6.82e-06,6.84e-06,6.79e-06,6.79e-06
2019-01-26,22:00:00,6.79e-06,6.82e-06,6.79e-06,6.8e-06
2019-01-26,23:00:00,6.8e-06,6.81e-06,6.79e-06,6.79e-06
2019-01-27,00:00:00,6.79e-06,6.81e-06,6.74e-06,6.78e-06
2019-01-27,01:00:00,6.78e-06,6.79e-06,6.71e-06,6.75e-06
2019-01-27,02:00:00,6.75e-06,6.79e-06,6.75e-06,6.78e-06
2019-01-27,03:00:00,6.78e-06,6.85e-06,6.78e-06,6.83e-06
2019-01-27,04:00:00,6.83e-06,6.83e-06,6.8e-06,6.81e-06
2019-01-27,05:00:00,6.81e-06,6.83e-06,6.78e-06,6.8e-06
2019-01-27,06:00:00,6.8e-06,6.84e-06,6.8e-06,6.8e-06
2019-01-27,07:00:00,6.8e-06,6.81e-06,6.78e-06,6.8e-06
2019-01-27,08:00:00,6.8e-06,6.9e-06,6.8e-06,6.88e-06
2019-01-27,09:00:00,6.88e-06,6.89e-06,6.83e-06,6.84e-06
2019-01-27,10:00:00,6.84e-06,6.86e-06,6.79e-06,6.79e-06
2019-01-27,11:00:00,6.79e-06,6.82e-06,6.75e-06,6.77e-06
2019-01-27,12:00:00,6.77e-06,6.8e-06,6.73e-06,6.73e-06
2019-01-27,13:00:00,6.73e-06,6.74e-06,6.66e-06,6.68e-06
2019-01-27,14:00:00,6.68e-06,6.75e-06,6.68e-06,6.71e-06
2019-01-27,15:00:00,6.71e-06,6.74e-06,6.67e-06,6.69e-06
2019-01-27,16:00:00,6.69e-06,6.72e-06,6.68e-06,6.69e-06
2019-01-27,17:00:00,6.69e-06,6.72e-06,6.69e-06,6.7e-06
2019-01-27,18:00:00,6.7e-06,6.7e-06,6.68e-06,6.69e-06
2019-01-27,19:00:00,6.69e-06,6.72e-06,6.68e-06,6.71e-06
2019-01-27,20:00:00,6.71e-06,6.73e-06,6.7e-06,6.7e-06
2019-01-27,21:00:00,6.7e-06,6.72e-06,6.7e-06,6.7e-06
2019-01-27,22:00:00,6.7e-06,6.71e-06,6.69e-06,6.7e-06
2019-01-27,23:00:00,6.7e-06,6.71e-06,6.67e-06,6.67e-06
2019-01-28,00:00:00,6.67e-06,6.71e-06,6.67e-06,6.69e-06
2019-01-28,01:00:00,6.69e-06,6.72e-06,6.64e-06,6.64e-06
2019-01-28,02:00:00,6.64e-06,6.69e-06,6.64e-06,6.65e-06
2019-01-28,03:00:00,6.65e-06,6.66e-06,6.53e-06,6.55e-06
2019-01-28,04:00:00,6.55e-06,6.59e-06,6.54e-06,6.55e-06
2019-01-28,05:00:00,6.55e-06,6.56e-06,6.45e-06,6.45e-06
2019-01-28,06:00:00,6.45e-06,6.54e-06,6.45e-06,6.54e-06
2019-01-28,07:00:00,6.54e-06,6.54e-06,6.5e-06,6.52e-06
2019-01-28,08:00:00,6.52e-06,6.53e-06,6.49e-06,6.53e-06
2019-01-28,09:00:00,6.53e-06,6.55e-06,6.52e-06,6.54e-06
2019-01-28,10:00:00,6.54e-06,6.54e-06,6.51e-06,6.52e-06
2019-01-28,11:00:00,6.52e-06,6.53e-06,6.36e-06,6.41e-06
2019-01-28,12:00:00,6.41e-06,6.43e-06,6.39e-06,6.39e-06
2019-01-28,13:00:00,6.39e-06,6.5e-06,6.39e-06,6.49e-06
2019-01-28,14:00:00,6.49e-06,6.5e-06,6.31e-06,6.32e-06
2019-01-28,15:00:00,6.32e-06,6.47e-06,6.22e-06,6.39e-06
2019-01-28,16:00:00,6.39e-06,6.44e-06,6.35e-06,6.36e-06
2019-01-28,17:00:00,6.36e-06,6.41e-06,6.35e-06,6.4e-06
